iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
66927CA5-B558-225D-6EB8-0570783BE5AB,Max,Mitchell,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2023,101,NYJ,CIN,52,801541,801541,174330,174330,2,2,98,1,25,76,40,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,8,2,40,0,0,0,0,-100,-100,-300,-300,-200,-500,-700,-300,-500,-1300,-1700,-1800,-1100,-1400,-2000,-1100,-2000,-2000,-1600,-1700,-1100,-1800
425520C2-0FC5-FE08-1269-202452DDDB41,Deonte,Harty,27,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,224,BAL,CIN,3,122640,122640,1009590,1009590,1,1,98,0,22,70,77,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-500,-500,-600,-500,-1900,-1100,-1500,-1600,-1300,-1000,-1100,-1700,-1600,-1700,-1900,-1000,-1500
D9815CBC-B492-D827-8110-1FA1ED237285,Andrus,Peat,31,Head3c,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,OG,2016,12,Free Agent,CIN,65,0,0,0,0,0,0,98,0,40,49,23,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-500,-300,-700,-400,-600,-1000,-1700,-1400,-1200,-1900,-1200,-1700,-1500,-1600,-1900,-1900,-1600
C9325087-235D-CCCA-5C95-1D7B49FCB11B,Maason,Smith,22,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,47,JAX,CIN,94,507019,507019,1249055,1249055,4,4,98,4,31,39,40,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,164,20,1,0,15,0,0,0,0,0,-100,-100,0,-200,-300,-200,-800,-1200,-1400,-1400,-1500,-1000,-1200,-1300,-1700,-1200,-1600,-1800,-1400,-1500,-1100
BE5858BA-297C-FF2F-9A3F-FA4DF0BA2BD9,Terrion,Arnold,21,Head5a,Eyes1d,Hair1p,Beard1p,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2025,23,DET,CIN,0,0,0,3141272,3141272,4,4,98,6,52,42,78,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,17,94,51,134,4,0,0,0,0,0,0,-100,0,-300,-500,-600,-100,-800,-400,-1200,-1400,-1000,-1600,-1700,-1000,-1600,-1200,-1800,-1300,-1900,-1500
79CD6A02-899B-A80C-ED4F-A39C0EBB8795,Blake,Brandel,27,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2021,183,MIN,CIN,78,1386999,1386999,1386999,1386999,3,3,98,0,18,24,16,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-100,-500,-500,-1000,-1400,-1500,-1700,-1100,-1800,-1200,-1400,-2000,-2000,-2000,-1400,-1600,-1900
32E27B9F-3DE4-5E6C-1373-0927564E8AF1,Erick,All,24,Head2c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2025,114,CIN,CIN,83,880381,880381,173690,173690,4,4,98,1,9,91,58,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,28,10,12,0,0,0,0,0,0,0,-100,-200,-300,-100,-600,-600,-400,-1200,-1300,-1700,-2000,-1900,-1200,-1800,-1100,-1900,-1400,-1200,-1100,-1200,-2000
6BEFC26F-99C4-9834-FDD3-E06FD2B7C144,Jackson,Carman,24,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2022,45,Free Agent,CIN,78,0,0,0,0,0,0,98,1,29,67,18,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,33,17,0,0,0,0,0,0,-100,-100,-300,0,-100,-500,-600,-500,-1000,-1900,-1700,-2000,-1200,-1600,-1100,-1000,-1200,-1400,-1200,-1700
5DB40F5D-0732-810C-ACEE-33D3C1C9E40D,Tyler,Shatley,33,Head1d,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2015,224,Free Agent,CIN,61,0,0,0,0,0,0,98,0,57,93,98,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-400,-700,-400,-500,-1200,-1700,-1900,-1000,-1600,-1100,-1600,-1900,-1000,-1700,-1200,-1400,-2000
DDBDB257-B2D5-7286-06F8-1D9E312CF862,Carl,Nassib,31,Head1c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2017,65,Free Agent,CIN,94,0,0,0,0,0,0,98,0,87,71,69,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-300,-500,-600,-200,-600,-900,-2000,-1500,-1200,-1900,-2000,-1200,-1400,-1500,-1500,-1900,-1300,-2000,-1900,-2000
C328B1A9-975B-150D-A43C-374FB22133E5,Jamison,Crowder,31,Head4a,Eyes1e,Hair2a,Beard2a,Eyebrows2a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2016,104,Free Agent,CIN,80,0,0,0,0,0,0,98,0,16,87,16,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-600,-100,-300,-400,-1300,-1600,-1200,-1900,-1600,-1200,-1800,-1300,-1700,-1400,-1800,-1300,-1300
B4885065-64B4-F163-8E99-947FDAC0B9CD,James,Robinson,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,224,Free Agent,CIN,31,0,0,0,0,0,0,98,0,3,30,11,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,0,-100,-400,-200,-600,-800,-1000,-1400,-1500,-2000,-1100,-1800,-1000,-1200,-1700,-1800,-1800,-1400,-1800,-1100,-1000,-1300,-1900
9D3AE3A9-50BE-E01E-9751-427DEFAA583C,Wanya,Morris,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2024,92,KC,CIN,54,977637,977637,198033,198033,3,3,98,1,57,71,39,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,7,7,24,12,0,0,0,0,-100,-200,-300,-300,-400,-100,-600,-300,-400,-1400,-1900,-2000,-1100,-1300,-1300,-2000,-1500,-1500,-1900,-1100,-1300,-2000
383FDD76-5821-564D-9DF9-356A9BF2EDCF,Eyioma,Uwazurike,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,115,DEN,CIN,62,801541,801541,167725,167725,2,2,98,0,15,10,45,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-100,-600,-500,-700,-1400,-1100,-1100,-1000,-1900,-1700,-1400,-1100,-1300,-2000,-1200,-1700,-1500,-1500,-1000
DEEA4D74-A324-14ED-B160-51914864ECCC,Devaughn,Vele,26,Head3a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2025,223,DEN,CIN,17,880381,880381,22881,22881,4,4,98,0,18,12,1,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-100,-300,-500,-700,-600,-900,-1900,-1900,-1200,-2000,-1600,-1000,-1700,-1800,-1300,-1600,-1200,-1000,-1100,-1400,-1200,-1900,-1400
0901A26F-0007-71FE-84C5-E9E4930E6C0B,Benjamin,St-Juste,27,Head3a,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,CB,2021,73,WAS,CIN,37,882813,882813,234252,234252,1,1,98,0,12,55,70,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-400,-600,-200,-500,-1700,-1200,-1500,-2000,-1400,-1000,-2000,-2000,-1900,-1900,-1300,-2000,-1100,-1600
A78C1E61-A7C1-7492-103B-17FFDC0D9E29,Sterling,Shepard,31,Head4b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2017,40,TB,CIN,18,1059960,1059960,0,0,1,1,98,0,75,59,21,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-300,-500,-300,-900,-2000,-1200,-1900,-1600,-1700,-1900,-1100,-1000,-1600,-1700,-1300,-1700,-1100,-1800
B06C5EBD-4992-CB4B-A622-635F04CCFDEF,T.J.,Slaton,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,173,GB,CIN,93,762120,762120,61434,61434,1,1,98,0,9,48,98,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,-100,-200,-300,-400,-400,-300,-300,-700,-800,-1800,-2000,-1900,-1700,-1300,-1500,-1600,-1400,-2000,-1400,-1000,-1800,-1900,-1600,-1400,-1900
496E1F5F-36AE-39F2-03AA-759621D083D0,Chuma,Edoga,27,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2020,91,DAL,CIN,71,547500,547500,584730,584730,1,1,98,0,96,21,12,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-400,-700,-700,-400,-1800,-1100,-1400,-1900,-1100,-1800,-1300,-2000,-1600,-1700,-1200,-1900
4BAB3EE5-3821-141F-F7A0-8790436FBFA2,Nick,Leverett,27,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2021,224,Free Agent,CIN,67,0,0,0,0,0,0,98,0,86,12,77,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-400,-700,-800,-800,-1200,-1300,-1600,-1800,-1400,-1000,-1300,-1100,-1600,-1000,-1700,-1200,-1800
8939AD66-47D5-DF25-E734-BE579EFE438E,Billy,Turner,33,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2015,66,Free Agent,CIN,0,0,0,0,0,0,0,98,0,91,31,56,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-600,-700,-300,-800,-1100,-1300,-1000,-1700,-1200,-1600,-1400,-2000,-1500,-1400,-1500,-1100,-1500
BF7C3868-6325-2F93-002A-58B61294EAAE,Brandon,Dorlus,23,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,108,ATL,CIN,54,880381,880381,180105,180105,4,4,98,2,48,73,92,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,4,8,76,9,3,0,0,-100,-200,-300,-100,-300,-300,-700,-300,-400,-1000,-1600,-2000,-1300,-1300,-2000,-1900,-1400,-1500,-1700,-1800,-1800,-1800,-1200,-1700
44F197D4-0CF9-9268-A422-BD8720809879,Parker,Washington,22,Head3a,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,WR,2024,185,JAX,CIN,86,840960,840960,42106,42106,3,3,98,4,65,72,15,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,106,73,0,21,0,0,0,0,0,0,-100,0,-300,-300,-600,-300,-400,-900,-1000,-1800,-1300,-1300,-1700,-2000,-1600,-2000,-1000,-1500,-1100,-1400
FDF2DF0A-72AB-5867-50AE-82E3D22CE630,Josh,Newton,24,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2025,148,CIN,CIN,28,880381,880381,73864,73864,4,4,98,1,45,25,40,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,8,26,12,0,4,0,0,-100,-100,-300,0,-100,-100,-700,-700,-700,-1100,-1000,-1400,-2000,-2000,-1200,-1400,-1800,-1800,-1300,-1700,-1900,-1800,-1000,-2000
8E0D9E67-4B73-6A0B-7DAA-87290FD1792E,Chad,Muma,25,Head1a,Eyes1b,Hair3c,Beard3c,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,MLB,2023,69,JAX,CIN,3,941666,941666,246651,246651,2,2,98,0,8,31,9,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-200,0,-400,-100,-500,-800,-1700,-1800,-1800,-1800,-1200,-1700,-1400,-1200,-1600,-1800,-2000,-1000,-1200,-1300
A50CDDD3-8724-B06C-205B-A4B1853A401C,Drew,Sanders,23,Head2a,Eyes1d,Hair5a,Beard5a,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2024,67,DEN,CIN,41,999520,999520,256386,256386,3,3,98,4,68,28,18,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,163,0,29,8,0,0,0,0,-100,-200,0,-200,-200,-400,-600,-700,-400,-1300,-1400,-1300,-1000,-1600,-1500,-1300,-1300,-1100,-1900,-1400,-1100,-1800
720E4B62-3735-84B3-4DAA-64FC83B49C6A,Will,Clapp,29,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2019,218,Free Agent,CIN,77,0,0,0,0,0,0,98,0,26,87,50,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-100,-100,-700,-700,-1800,-1100,-2000,-1500,-2000,-1700,-2000,-1500,-1100,-1100,-1300,-1600,-1900
0CA8EE58-7BCC-E2B9-ED71-065E768EBB71,Oshane,Ximines,28,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,OLB,2020,94,NE,CIN,93,985501,985501,0,0,1,1,98,0,16,16,19,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-600,-200,-800,-700,-1700,-1300,-1200,-1600,-1000,-1800,-1500,-1300,-2000,-1500,-1500,-1400,-1300,-1100
6BC55B74-DF61-F247-8293-8D135A8DAA40,Tylan,Wallace,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,121,BAL,CIN,16,762120,762120,150094,150094,1,1,98,2,2,96,52,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,6,94,0,0,0,0,0,0,-300,-400,-100,-300,-400,-700,-700,-1900,-1100,-1600,-1100,-2000,-1900,-1700,-1200,-1500,-2000,-1700,-1900,-1000
81044892-031E-BD0F-5E7C-5A2B0B5081C8,Mykal,Walker,27,Head4c,Eyes1d,Hair4d,Beard4d,Eyebrows4a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2021,118,WAS,CIN,49,985501,985501,0,0,1,1,98,0,33,55,20,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-300,-300,-500,-800,-1100,-2000,-1600,-1100,-1300,-1000,-1600,-1200,-1500,-2000,-2000,-2000,-1400,-1200
FCA59DDA-E2A3-96D1-84FE-F9478B7B3E24,Myjai,Sanders,26,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,99,Free Agent,CIN,94,0,0,0,0,0,0,98,0,2,73,16,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-400,-200,-700,-700,-2000,-1700,-2000,-1000,-1500,-1000,-1000,-1400,-1400,-1700,-1400,-1700,-1900,-1400
81564940-FBAA-09F9-8489-339012D6B5E8,Pierre,Strong Jr.,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2023,117,CLE,CIN,25,801541,801541,156242,156242,2,2,98,0,60,26,39,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,0,-300,-200,-600,-700,-800,-1300,-1000,-1300,-2000,-1400,-1900,-1500,-1400,-1800,-1700,-1800,-1200,-1400,-1300,-1500,-1400,-1600,-1700
92F597C9-DCB5-649D-DFE8-4567ACAE9F31,Ja'Sir,Taylor,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2023,194,LAC,CIN,20,801541,801541,28911,28911,2,2,98,0,82,28,31,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-300,-400,-600,-500,-1900,-1800,-1400,-1300,-1500,-1700,-1200,-1500,-1900,-1100,-1600,-1100,-1400,-1900
2250B4B9-9400-0C70-15FC-8ED21A286C1B,Jake,Andrews,25,Head1a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2024,107,NE,CIN,73,840960,840960,177027,177027,3,3,98,2,95,13,7,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,32,34,16,18,0,0,0,-100,-100,-300,-300,-100,-400,-100,-200,-400,-1500,-1400,-1100,-1200,-1000,-1900,-1300,-1700,-1600,-1100,-1000,-1400,-1500,-1400
A69259D4-CFF9-F547-B960-1F74425F4D48,John Michael,Schmitz Jr.,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2024,57,NYG,CIN,76,645718,645718,750042,750042,3,3,98,2,73,65,41,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,13,27,5,55,0,0,0,-100,-200,0,-100,-500,-600,-700,-500,-700,-2000,-1700,-1400,-1200,-1000,-1600,-1600,-2000,-1000,-1600,-1900,-1500,-1600,-1700
F5EA916A-A769-4E3E-C6D9-4038C5A09093,Sammy,Watkins,31,Head5d,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2015,3,Free Agent,CIN,0,0,0,0,0,0,0,98,0,62,82,55,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-300,-500,-700,-800,-400,-1400,-1100,-1800,-1900,-1800,-1100,-1900,-1600,-1900,-1900,-1100,-1400
12C873F0-1B1D-6AF1-9BE3-ED625FDD54BC,Derion,Kendrick,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2023,192,LAR,CIN,37,801541,801541,28912,28912,2,2,98,0,75,27,49,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-500,-600,-400,-600,-1600,-1500,-1700,-1800,-1400,-1600,-1400,-2000,-1400,-1500,-1000,-2000,-1900
0094E7D4-F4E4-2A7A-AB9C-55D244BE5AB5,Michael,Deiter,28,Head2b,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,C,2020,77,WAS,CIN,52,1296480,1296480,280320,280320,1,1,98,0,99,97,17,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-500,-700,-600,-500,-1600,-1000,-1400,-1900,-1300,-1400,-1600,-1600,-1200,-1500,-1600,-1100,-1400
684AB34B-4EA4-AE56-67EA-BE616F2ED1D8,Marist,Liufau,23,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2025,86,DAL,CIN,35,1036358,1036358,210084,210084,4,4,98,2,64,50,12,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,46,10,15,25,4,0,0,0,0,0,-300,0,-200,-100,-700,-500,-900,-1800,-2000,-1500,-1700,-1900,-1800,-1400,-1300,-1800,-1000,-1500,-1500,-1500,-1300
1FBBFE54-570A-4745-314E-0E436EA30CCA,Olusegun,Oluwatimi,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2024,154,SEA,CIN,59,840960,840960,69304,69304,3,3,98,2,52,23,4,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,29,29,21,21,0,0,0,0,-200,-200,-300,-200,-300,-400,-800,-800,-1900,-1000,-1300,-1900,-1600,-1600,-1800,-1800,-1400,-1800,-1900,-1100,-1900,-1100
E490FDC1-FF35-9A2B-6405-4DE88B2FF6E4,MyCole,Pruitt,32,Head3b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2016,142,Free Agent,CIN,81,0,0,0,0,0,0,98,0,85,28,9,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-300,-300,-400,-900,-1900,-1000,-1900,-1700,-1100,-1900,-2000,-1600,-1300,-1900,-1500,-1100,-1800
289B0AAD-1C96-2ED7-8D61-A0AE4CB2EB44,Devontez,Walker,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2025,112,BAL,CIN,81,880381,880381,174730,174730,4,4,98,4,64,68,87,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,1,169,17,10,3,0,0,0,-100,0,0,-300,-500,-200,-600,-200,-400,-1900,-1800,-2000,-1600,-1800,-1800,-1100,-1300,-1300,-1600,-2000,-1700,-1600,-1900
A2A4FD46-829A-4F59-B38A-A3D563AC734E,Justin,Eboigbe,23,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,104,LAC,CIN,92,880381,880381,183743,183743,4,4,98,2,62,26,59,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,87,4,4,4,1,0,0,-100,-100,-200,-300,0,-400,-400,-600,-900,-2000,-1600,-1600,-1400,-1500,-1400,-1700,-1700,-1700,-1600,-1500,-1800,-1500,-1800,-1600
90A1407D-5009-D03F-EA8C-88721E939A25,Cam,Hart,24,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2025,138,LAC,CIN,20,880381,880381,79700,79700,4,4,98,0,78,57,80,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-200,-200,-500,-800,-1500,-1900,-1800,-1000,-1700,-1300,-1100,-1700,-1500,-1400,-1000,-2000,-1400,-1700,-1500
0F12D506-D947-3E5C-3191-A9C3306D0432,Theo,Johnson,23,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2025,106,NYG,CIN,84,880381,880381,182085,182085,4,4,98,3,60,94,84,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,5,125,11,4,5,0,0,0,0,-100,0,-100,-200,0,-100,-300,-600,-400,-1500,-1200,-1700,-1500,-1000,-1500,-1400,-1800,-1000,-1000,-2000,-1100,-1000
