iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D4C1F14A-B5CB-54DD-3B91-3192FFAB1A11,AJ,Dillon,26,Head4b,Eyes1a,Hair1l,Beard1l,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,RB,2021,61,GB,39,0,0,2194000,2194000,1,1,98,0,42,12,57,86,86,86,86,86,20,87,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-300,-400,-500,-300,-300,-300,-1000,-1900,-1100,-1200,-1500,-1400,-1600,-1700,-1200,-1700,-1600,-1200,-1500,-1400,-1300,-1100,-1300,-1600
A2A65F3B-588C-9834-6D16-8FB750E25476,Josh,Jacobs,26,Head5b,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,23,GB,88,7100000,7100000,2500000,2500000,4,4,98,0,69,33,12,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-300,-200,-400,-400,-300,-1000,-1600,-1700,-1400,-1100,-1800,-1500,-1600,-1800,-1600,-1300,-1900,-2000,-1400,-1200,-1600,-1200
C4F3C786-3B9E-CBEC-5883-6C16CCE5F985,MarShawn,Lloyd,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2025,87,GB,23,976282,976282,191857,191857,4,4,98,14,93,93,24,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,283,237,19,103,-100,-100,0,0,-200,-600,-300,-600,-500,-1500,-1800,-1500,-1000,-1200,-1800,-1800,-1900,-1800,-1700,-1500,-1400,-2000,-1900,-1600,-1200,-1600,-1900
86FD354B-BC52-36E2-9C7A-E1DAA2E4F31B,Emanuel,Wilson,25,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2024,224,GB,31,732000,732000,0,0,1,1,98,4,96,71,21,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,133,20,14,-100,-200,0,-400,-100,-200,-500,-400,-400,-1700,-1900,-1400,-1500,-1600,-1800,-1100,-1200,-1500,-1600,-1200,-1500,-1300,-1200,-1100,-1700,-1400,-1700,-1300
C5DAF00C-A4D3-5DF9-78DF-00636FC438CB,Zayne,Anderson,27,Head1a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,S,2022,224,GB,39,794000,794000,4000,4000,1,1,98,5,37,20,70,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,33,177,40,0,0,-200,-100,-100,-300,-500,-600,-400,-500,-1900,-1900,-1200,-1600,-1700,-1600,-1500,-1400,-1500,-1000,-1400,-1900,-2000,-1200,-1300,-1000
7BEA108C-1103-9230-398B-BCA1D3D8A209,Javon,Bullard,22,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2025,57,GB,20,611667,611667,729559,729559,4,4,98,9,99,45,82,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,165,223,20,32,10,0,0,0,0,-200,-300,-300,0,-400,-400,-500,-600,-1700,-1300,-1800,-1900,-1300,-1000,-1200,-1400,-1300,-1500,-1000,-1500,-1500,-1700
4CC93A1D-EEB4-2EFC-B1EC-D3BF09DD8E4D,Xavier,McKinney,25,Head3b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,S,2021,35,GB,7,8800000,8800000,4600000,4600000,4,4,98,0,9,12,9,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-200,-800,-700,-1800,-1100,-1800,-1700,-1800,-1800,-1200,-1300,-1300,-1000,-1700,-1500,-1900
35753C32-22F3-7A36-E309-3493EC2B8B91,Kitan,Oladapo,24,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2025,168,GB,27,804000,804000,50855,50855,4,4,98,15,8,14,52,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,147,438,77,17,71,0,-100,0,0,-400,-300,-500,-200,-500,-1000,-2000,-1300,-1800,-2000,-1900,-1200,-1600,-1400,-1400,-1600,-1000,-1300,-1000,-2000,-1400,-1600
B8201DB9-C57F-93B1-B456-05A3CAF5BB40,Evan,Williams,23,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2025,110,GB,33,804000,804000,160576,160576,4,4,98,6,37,1,32,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,119,23,16,39,103,0,0,-100,-100,-200,-100,-100,-100,-400,-200,-400,-1700,-1900,-1000,-1200,-1000,-1500,-1700,-1300,-1200,-1000,-1100,-1400,-1600,-1900,-1200
8EA3CC6C-0F1D-A80F-A0A3-456B947737FC,Tyler,Davis,27,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2021,205,GB,84,860000,860000,0,0,1,1,98,6,71,20,70,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,243,57,0,0,0,0,-100,0,0,0,-500,-200,-300,-400,-1200,-1400,-1800,-1000,-1100,-1000,-1500,-1900,-1600,-1400,-1200,-1900,-1500,-1500
0A5D366F-A48D-7400-DE9A-D3DC9B5C0045,John,FitzPatrick,24,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2023,193,GB,84,788000,788000,0,0,1,1,98,0,34,95,30,67,67,67,67,67,20,67,67,67,67,67,67,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-300,-600,-700,-400,-800,-1000,-2000,-2000,-1700,-1800,-1800,-1500,-2000,-1900,-1100,-1500,-1400,-1800
21E752E8-793B-A0CE-19A7-B6AD410CC937,Tucker,Kraft,24,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2024,78,GB,41,902069,902069,205518,205518,3,3,98,9,84,97,72,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,323,17,32,20,58,0,0,0,0,-100,-300,-200,0,-100,-200,-700,-800,-1500,-1100,-1700,-1900,-1400,-2000,-1800,-1200,-1800,-1300,-2000,-1200,-1700,-2000
57E4EC89-063F-9DA5-8784-97E4F86DCA72,Luke,Musgrave,24,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2024,42,GB,47,425460,425460,1269686,1269686,3,3,98,17,84,20,37,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,15,14,464,123,234,0,0,0,-100,-200,-100,0,-200,-500,-600,-200,-400,-1200,-1100,-1800,-1800,-2000,-1600,-1900,-1500,-1800,-1700,-1300,-1700,-1900,-1900
DFF759AD-1E62-9F4A-3AD9-7DAA525B2629,Ben,Sims,24,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2024,224,GB,89,692000,692000,29333,29333,2,2,98,8,42,72,70,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,342,31,15,5,7,0,0,0,0,-200,0,-400,-500,-300,-600,-200,-500,-1900,-1900,-1900,-1900,-1600,-1100,-1000,-1500,-1700,-1600,-1000,-1900,-1100,-1900
743E99E1-1534-8E59-6F49-2A01079DAAF0,Romeo,Doubs,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2023,122,GB,86,732000,732000,136783,136783,2,2,98,5,12,41,76,82,82,82,82,83,20,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,50,0,97,105,20,28,0,0,0,0,-200,-200,-400,-300,-100,-500,-300,-500,-1000,-1700,-1000,-2000,-1400,-1900,-1000,-1200,-1900,-1200,-1100,-2000,-1200,-1000
DC6317D4-1641-A74C-8C96-E2BC150CD187,Malik,Heath,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2023,224,GB,82,718666,718666,2400,2400,2,2,98,2,33,47,4,75,75,75,75,76,20,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,50,0,18,80,1,1,0,0,0,-100,-200,-300,-200,-400,-600,-500,-800,-800,-1000,-1300,-1200,-1000,-1600,-1100,-1900,-1600,-1500,-1100,-1100,-1200,-1000,-1700
DDEF78E6-6260-BEDA-469B-54B4A3AB7653,Bo,Melton,25,Head4a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2023,223,GB,80,732000,732000,0,0,1,1,98,4,71,92,2,85,85,85,85,85,20,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,50,0,88,99,2,11,0,0,0,-200,0,-300,0,-400,-600,-700,-400,-1800,-1900,-1200,-1500,-1600,-1100,-1000,-2000,-1900,-2000,-1100,-1500,-1900,-1100,-1900
8DA27A07-7C45-0D26-0AA8-972CEA5A4443,Jayden,Reed,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2024,50,GB,83,626398,626398,809756,809756,3,3,98,6,54,27,0,85,85,85,85,85,20,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,50,247,37,16,0,0,0,0,0,0,-300,-300,-400,-200,-100,-700,-400,-1900,-2000,-1400,-1900,-2000,-1300,-1700,-1700,-1800,-1300,-1100,-1300,-1700,-1700,-1700
F77A811F-39A5-C3DD-9BA7-4113DF27BAE7,Christian,Watson,25,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2023,33,GB,80,504028,504028,1344178,1344178,2,2,98,5,91,22,15,83,83,83,83,84,20,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,50,0,35,49,155,11,0,0,0,-100,0,-200,-100,-600,-500,-200,-600,-1400,-1900,-1600,-1000,-1700,-1400,-1500,-1300,-1000,-1300,-1700,-1100,-1800,-1700,-1600
9FF33A1E-ED41-E0AA-56EA-CF7DD93E0A67,Dontayvion,Wicks,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2024,159,GB,85,768000,768000,60510,60510,3,3,98,8,26,57,51,81,81,81,81,82,20,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,50,325,28,36,2,9,0,0,0,0,-200,0,-100,-400,-500,-100,-400,-500,-1900,-1000,-1300,-1700,-1500,-1800,-1300,-1500,-1700,-1300,-2000,-1600,-1500,-1400
59ED599F-D2F7-3C40-B61E-73AF843DF114,Jarrett,Patterson,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2024,201,HOU,67,768000,768000,33994,33994,3,3,98,8,91,96,37,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,22,166,205,4,3,0,0,-100,-200,-200,-100,-500,-300,-300,-700,-900,-1500,-1700,-1700,-1200,-1600,-1900,-1700,-2000,-1400,-1200,-1700,-1700,-1000,-1400,-1700
D92086A5-5521-B02E-B537-F4EED91AD372,Juice,Scruggs,24,Head2a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,C,2024,62,HOU,79,577231,577231,642589,642589,3,3,98,13,78,83,78,77,77,77,77,77,20,77,77,77,77,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,474,7,127,16,26,0,0,0,-100,0,-300,-200,-400,-600,-500,-500,-1000,-1300,-1800,-1700,-1900,-1700,-1000,-2000,-1900,-1200,-1800,-1800,-1900,-1100,-1500
A5B1E395-9BD1-49A2-086C-D9A4881165DB,Ka'dar,Hollman,30,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,184,HOU,32,844000,844000,0,0,1,1,98,0,77,26,65,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,-200,-100,-300,-300,-200,-300,-200,-900,-1100,-1400,-1300,-1600,-1600,-1500,-1500,-1400,-2000,-1500,-1600,-1600,-1100,-1100,-1500,-1300,-1600
8DDAF305-B410-5762-885F-9F4030493D22,Kamari,Lassiter,21,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2025,41,HOU,4,384858,384858,1418102,1418102,4,4,98,9,92,91,38,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,353,8,86,2,1,0,0,0,0,-100,-100,-200,-300,-500,-300,-500,-300,-500,-1700,-2000,-1800,-1200,-1200,-1500,-1200,-1500,-1600,-1600,-1300,-1800,-1600
A0498805-6F39-323A-E842-B12512A9245D,Jeff,Okudah,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2021,2,HOU,30,1800000,1800000,2000000,2000000,1,1,98,6,51,32,76,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,32,268,0,0,0,0,-100,-200,-100,-400,-100,-500,-600,-300,-1000,-1400,-1100,-1800,-1700,-1900,-1200,-1100,-1400,-1500,-1800,-1000,-1200,-1400
4A20BB7A-FC47-3BB7-B4EA-3EE1779D4274,Jalen,Pitre,25,Head3a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,CB,2023,36,HOU,40,526211,526211,1264676,1264676,2,2,98,16,86,73,61,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,178,522,91,9,0,0,-100,-100,-100,-400,-400,-300,-400,-600,-400,-1000,-1900,-1700,-1800,-1800,-1000,-1000,-1500,-1000,-2000,-1000,-1900,-1800,-1700,-1700
1564F947-3DAA-83CD-164E-7148AA8B4370,D'Angelo,Ross,30,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,224,HOU,37,788000,788000,0,0,1,1,98,0,88,5,94,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,-100,-100,-300,-200,-300,-300,-700,-700,-500,-1500,-1900,-1400,-1100,-2000,-1700,-1600,-1000,-1200,-1200,-1300,-1900,-1200,-1100,-1900,-1200,-1200
43162DE7-972C-0A38-508B-004A26285B57,Derek,Stingley Jr.,23,Head3a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,CB,2023,2,HOU,26,0,0,6931502,6931502,2,2,98,5,15,2,61,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,188,6,36,20,0,0,0,0,0,0,-300,-100,-400,-400,-400,-700,-600,-1600,-1900,-1900,-1900,-1500,-1700,-1400,-1200,-1700,-1800,-1200,-1400,-1400
8455BE3E-6478-C32C-E596-BC830A583FE2,Will,Anderson Jr.,23,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2024,2,HOU,93,0,0,7042565,7042565,3,3,98,4,33,36,58,88,88,88,88,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,43,4,3,100,50,0,0,0,0,-200,-200,-300,-300,-100,-300,-300,-700,-1400,-1500,-1600,-2000,-1700,-1400,-1300,-1000,-1400,-1600,-1000,-1700,-1000,-1300
EC03CE6B-9168-7AFC-7432-E81A7DA1FDE5,Denico,Autry,34,Head5c,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2014,224,HOU,54,3800000,3800000,4200000,4200000,2,2,98,0,6,61,64,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-300,-200,-400,-900,-1800,-1800,-1700,-1900,-1700,-1700,-1600,-1100,-1300,-1900,-2000,-1900,-1300,-1500,-2000
F692513A-B13A-50C7-B09D-F7B5166969C6,Derek,Barnett,28,Head2b,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2018,13,HOU,65,800000,800000,800000,800000,1,1,98,0,53,10,86,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-500,-700,-300,-900,-1900,-1200,-1100,-1100,-2000,-1900,-1400,-1600,-1600,-1300,-1800,-1500,-1000
4E4D496E-9E66-B5E2-DCC4-827101F13EC9,Dylan,Horton,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2024,109,HOU,63,768000,768000,160207,160207,3,3,98,16,67,67,26,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,640,103,56,1,0,0,0,0,0,-100,-400,0,-500,-700,-500,-500,-1500,-1400,-1500,-1900,-2000,-2000,-1500,-1800,-1900,-1500,-2000,-1700,-1600,-2000,-1700
002E5A94-3698-C77D-A05D-0EA251E794EF,Jerry,Hughes,36,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2011,30,HOU,96,1040000,1040000,1040000,1040000,1,1,98,0,13,80,32,81,81,81,81,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-400,-600,-300,-500,-1900,-1800,-1900,-1200,-1900,-1100,-1200,-1500,-1300,-1400,-1800,-1000,-1700,-1200
7D09079E-A03D-9181-A4BF-C33E6D090AB4,Danielle,Hunter,30,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,87,HOU,92,400000,400000,19200000,19200000,2,2,98,0,11,31,21,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-500,-100,-200,-800,-1500,-2000,-1400,-1600,-1100,-1500,-1500,-1000,-1900,-1700,-1800,-1200,-1500
967B1464-0187-04E2-FCD3-15AF6461FD48,Mario,Edwards Jr.,30,Head4a,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2016,34,HOU,70,920000,920000,400000,400000,1,1,98,0,35,45,56,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-200,-700,-600,-900,-1200,-1600,-1300,-1500,-1300,-1500,-1400,-1000,-1700,-1400,-1800,-1600,-1800,-1900
5E361F14-A3F2-5067-A002-95F8A58E791D,Folorunso,Fatukasi,29,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2019,165,HOU,76,400000,400000,3700000,3700000,1,1,98,0,1,30,21,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,-200,-300,-200,-400,-200,-300,-700,-700,-1200,-2000,-1500,-1900,-1900,-1500,-1300,-1300,-1000,-1500,-1700,-2000,-1400,-1200,-1200,-1300
DC9588E7-F655-253B-17A8-7305A9EDBA99,Kurt,Hinish,25,Head3d,Eyes1d,Hair1o,Beard1o,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,DT,2023,224,HOU,93,666666,666666,22666,22666,1,1,98,10,30,43,20,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,469,8,19,4,0,0,-100,0,0,-200,-500,-100,-600,-800,-1300,-1200,-1100,-1800,-1700,-1700,-1100,-1500,-1000,-1700,-1300,-1300,-1100,-1400,-1900,-1300
734D1031-C915-935D-FE06-0F5B6D8A34FE,Tim,Settle,27,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2019,153,HOU,0,1100000,1100000,1300000,1300000,2,2,98,0,59,66,4,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,-100,0,-600,-400,-400,-900,-1400,-1200,-1600,-1300,-1600,-1300,-2000,-2000,-1300,-1400,-1500,-1000,-1500,-1100
93FAA587-2E05-1594-0EBD-D9BBBB872FA5,Ka'imi,Fairbairn,30,Head2c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,K,2017,224,HOU,6,1290666,1290666,2949333,2949333,3,3,98,0,83,98,72,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-500,-200,-300,-900,-1700,-1500,-1300,-1900,-1500,-1400,-1100,-1600
E452D507-8183-8657-0A5A-498852FD2D7D,Azeez,Al-Shaair,27,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,224,HOU,91,3333333,3333333,5733333,5733333,3,3,98,0,38,30,70,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-500,-600,-500,-800,-1600,-1100,-1800,-1100,-1900,-1500,-1400,-1200,-1900,-1800,-1500,-1700,-1100,-1600
7DA6711E-4D2B-A11E-11C9-661E1A9F3862,Neville,Hewitt,31,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2016,224,HOU,43,280000,280000,1560000,1560000,1,1,98,0,62,19,4,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-500,-100,-300,-200,-700,-1700,-1200,-1700,-1500,-1500,-2000,-1200,-1800,-1100,-1400,-1500,-1300,-1500,-1200
7F0C3DB4-1836-E52D-DEF6-2A83A3A5EF29,Devin,White,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2020,4,HOU,96,900000,900000,0,0,1,1,98,0,89,83,94,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-400,-200,-400,-500,-1300,-1900,-1000,-1900,-1800,-1200,-1500,-1800,-1500,-1200,-1200,-1800,-1700
915FA279-C596-DA42-C65B-822743864C4D,Kendrick,Green,26,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,OG,2022,86,HOU,65,793950,793950,181202,181202,1,1,98,13,1,2,86,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,557,76,17,0,0,0,0,0,-100,-400,0,-600,-200,-300,-500,-1300,-1700,-1300,-1100,-2000,-1700,-2000,-1200,-1200,-1100,-2000,-2000,-1400,-1200
7BEA4DB4-67E3-BBB0-FF63-8C37C5417ECE,Kenyon,Green,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2023,14,HOU,68,0,0,3190681,3190681,2,2,98,5,54,7,92,68,68,68,68,68,20,68,68,68,68,0,0,0,0,0,0,0,0,68,68,0,0,68,0,0,0,0,0,0,85,0,87,53,107,3,0,0,0,0,0,-100,0,-300,-100,-300,-100,-700,-600,-1000,-1300,-1100,-1400,-1600,-1400,-1500,-1900,-1900,-1700,-1000,-1100,-1300
08CC7623-54B5-CB7B-71DD-26747EBDC4A9,Shaq,Mason,31,Head5d,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2016,127,HOU,77,3733333,3733333,5866666,5866666,3,3,98,0,77,92,0,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-400,-300,-800,-600,-1000,-1200,-1300,-1700,-1400,-1000,-1800,-1700,-1600,-1100,-1300,-2000,-1700
