iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
F0B753C3-F49B-93CB-3D67-0118C796F0C4,Jordan,Magee,24,Head4b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2025,131,WAS,58,880380,880380,81299,81299,3,3,64,7,30,43,93,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,198,36,79,12,116,116,116,-100,-100,-100,-100,-400,-500,-400,-300,-700,-1100,-1800,-1900,-1200,-1700,-1500,-1000,-1200,-1400,-1300,-1000,-1700,-2000,-1300
1EE46A73-1D59-4E27-99D0-366121171A28,Tip,Reiman,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2025,81,ARI,87,1042236,1042236,225755,225755,3,3,63,9,37,53,36,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,255,47,101,16,148,148,148,148,0,-100,0,-200,-300,-400,-200,-500,-800,-1000,-1200,-1500,-1500,-1200,-1600,-1200,-1900,-1000,-1600,-1100,-1400,-2000
C431EAE7-DFC0-1E7E-F924-77D1E194747B,Casey,Washington,25,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,WR,2025,170,ATL,82,880380,880380,42398,42398,3,3,63,1,35,93,79,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,28,5,12,2,17,17,-100,-100,-200,-100,0,-200,-700,-800,-800,-1900,-1700,-1100,-1000,-1800,-1500,-1600,-1100,-1700,-1200,-1100,-1100,-1300,-1900,-1200
7B178F67-D135-3A53-7BDC-E909D6C05D6E,Brent,Urban,34,Head1b,Eyes1d,Hair3a,Beard3a,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2015,127,BAL,97,1099380,1099380,0,0,1,1,63,0,86,20,73,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-600,-800,-900,-1800,-1200,-1900,-1400,-1800,-1700,-1600,-2000,-1400,-1400,-1100,-1500,-1100,-1700
FEF4B5D2-2AB5-1BC8-C3B6-9EF2D74F9863,Joe,Noteboom,30,Head1d,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2019,88,BAL,68,0,0,1752000,1752000,1,1,63,0,24,58,41,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-100,-400,-400,-500,-1100,-1700,-1500,-1800,-1600,-1500,-1000,-1100,-1500,-1200,-1600,-1600,-1600
BE68B907-EB6A-A8E2-EB7A-AC59C8DD79E8,Bilhal,Kone,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,161,BAL,31,919800,919800,60695,60695,4,4,63,1,81,63,92,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,13,21,4,8,1,12,12,0,-100,-200,-300,-500,-400,-500,-800,-600,-1100,-1200,-1300,-1400,-1400,-1200,-1400,-1700,-1600,-1900,-1100,-1900,-2000,-1700,-1100
AD745287-7A99-A8D4-38D0-0D83B45660E5,Taven,Bryan,30,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,DT,2019,28,BAL,58,1246110,1246110,0,0,1,1,63,0,1,59,34,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-400,-300,-800,-1900,-1600,-1200,-1500,-1200,-2000,-1300,-1300,-1300,-1300,-1600,-1300,-1300,-1700,-1300
C905A8D2-5C1A-3BDF-241D-60ED08525444,Dorian,Williams,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2024,91,BUF,42,978500,978500,200334,200334,2,2,63,1,55,60,74,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,12,26,4,38,38,38,38,-100,0,-300,-300,-200,-100,-300,-400,-1000,-1200,-1600,-1800,-1400,-1600,-1700,-1700,-1000,-1100,-1600,-1100,-2000,-2000
F9B786CF-77D0-3AB6-7069-D2EAA702DAE9,Tommy,Tremble,25,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2022,82,CAR,82,1971000,1971000,2628000,2628000,2,2,63,3,29,48,67,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,51,150,150,150,150,150,150,0,-100,-200,-300,-200,-500,-200,-700,-500,-1800,-1500,-1800,-1300,-1100,-1800,-1400,-1300,-1400,-1800,-1000
A11F678C-F95C-1F22-0C30-11971C6B6FAF,Hunter,Renfrow,30,Head2c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,WR,2020,138,CAR,13,1024920,1024920,727080,727080,1,1,63,0,90,53,27,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-400,-200,-500,-700,-1400,-1600,-1100,-1800,-1200,-1900,-1900,-1200,-1200,-1100,-1600,-1800,-1400,-1400,-1300
47514449-6965-732A-5E35-3CDC250B42FA,Krys,Barnes,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,224,CAR,40,1024920,1024920,0,0,1,1,63,3,60,79,4,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,150,150,150,150,-100,0,0,-200,-200,-500,-200,-500,-700,-1600,-1100,-1200,-1100,-1500,-1100,-1200,-1200,-1400,-1000,-1900,-2000,-2000
77F28843-8298-0390-76C3-B4C46C50AE59,Trevis,Gipson,28,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2021,136,CAR,52,1024920,1024920,0,0,1,1,63,0,26,41,83,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-200,-300,-600,-1500,-1700,-1800,-2000,-1300,-1600,-1400,-1700,-1500,-1900,-1200,-1900,-1800,-1400
E3D8323C-D371-C46E-D42E-35B61FE966ED,James,Mitchell,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2023,159,CAR,85,902280,902280,0,0,1,1,63,1,43,57,67,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,34,5,50,50,50,50,-100,-100,-100,-300,0,-300,-300,-300,-500,-1700,-1100,-1800,-1000,-1700,-1800,-1800,-1500,-1500,-1700,-1700,-1500,-1200
A560C4B9-C829-CB99-B061-03770181EE75,Jamari,Thrash,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,148,CLE,80,880380,880380,71264,71264,3,3,63,1,85,67,84,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,28,5,12,2,17,17,-100,-100,-300,-300,-400,-300,-100,-300,-900,-1300,-1200,-1100,-1700,-1900,-1100,-1800,-1200,-1300,-1900,-1600,-2000,-1900,-1300,-1700
F6EEB2C9-D58B-9EAC-586A-42E17EF5960D,Luke,Schoonmaker,27,Head2a,Eyes1d,Hair4c,Beard4c,Eyebrows4a,Nose2a,Mouth2b,Glasses1e,Clothes1,TE,2024,58,DAL,86,640410,640410,731993,731993,2,2,63,2,53,65,46,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,24,52,8,76,76,-100,-100,-100,0,-500,-600,-500,-700,-700,-1700,-1100,-1400,-1400,-1000,-1600,-1800,-2000,-2000,-1500,-1200,-1700,-2000,-1500,-1500
40BD6563-C3E2-4EDE-9BD6-D9F4D30EDDEF,Brevyn,Spann-Ford,26,Head3a,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1,TE,2025,224,DAL,89,760660,760660,71540,71540,2,2,63,5,83,13,40,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,142,26,56,9,82,82,0,-200,-100,-400,-200,-500,-100,-300,-500,-1400,-1600,-1700,-1100,-1600,-1900,-1100,-1600,-1800,-1900,-1400,-2000,-1900,-1100,-1600
3F8884EF-8EF9-08E2-A936-70B8CE621940,Miles,Frazier,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,159,DET,71,919800,919800,70127,70127,4,4,63,3,24,49,57,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,121,16,3,7,1,10,10,10,-100,-200,-100,-100,-300,-100,-100,-300,-600,-1100,-1100,-1200,-1500,-1400,-1100,-1200,-1500,-1100,-1200,-1700,-1300,-1700,-1400
B64B9B92-1EE9-B9E3-9885-AF5A8457A040,Israel,Abanikanda,23,Head5b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2024,135,Free Agent,28,0,0,0,0,0,0,63,4,63,36,28,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,48,104,16,152,152,0,-100,-300,0,-100,-500,-600,-800,-1000,-1700,-1700,-1500,-1300,-2000,-1300,-1100,-1800,-1400,-1600,-2000,-1700,-1400,-1600,-1400
0E09D060-C43A-B50F-8F35-AED79308DD3C,Amare,Barno,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2023,169,Free Agent,38,0,0,0,0,0,0,63,0,25,52,66,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-200,-500,-300,-1000,-1700,-1300,-2000,-1800,-1500,-1300,-1900,-1500,-1200,-1500,-1500,-1200,-1900,-1400
AF7BD99B-3B75-A15A-0781-BD507F2B4BBC,Robert,Beal Jr.,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2024,159,Free Agent,51,0,0,0,0,0,0,63,3,84,62,11,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,36,78,12,114,114,-100,-200,-100,-100,-100,-400,-200,-600,-500,-1900,-1900,-1400,-1200,-1400,-1400,-1300,-1300,-1300,-1300,-1500,-1600,-1400,-1100,-1000
0ABEC777-9883-4160-E585-5DAC97A98704,Parris,Campbell,28,Head5b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,58,Free Agent,80,0,0,0,0,0,0,63,0,78,76,61,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-300,-600,-400,-300,-900,-1800,-1500,-1400,-1200,-1800,-1800,-1400,-1400,-1500,-1100,-1400,-1700,-1700
F448397E-7F84-016E-70E5-89CDBF517895,Kei'Trel,Clark,24,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,162,Free Agent,13,0,0,0,0,0,0,63,8,98,51,90,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,96,208,32,304,304,304,304,0,0,-100,-200,-300,-400,-400,-500,-500,-1700,-1200,-1700,-1100,-1300,-1200,-1900,-1700,-1600,-1300,-1900,-1600,-1200
A020597C-30EF-B2E8-8241-8ED60FAE3FFA,Sean,Clifford,27,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2024,141,Free Agent,4,0,0,0,0,0,0,63,3,12,59,35,76,76,76,76,76,20,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,85,0,0,36,78,12,114,114,114,114,114,0,-200,-100,-300,-100,-500,-400,-600,-600,-1200,-1600,-1200,-1400,-1200,-1300,-1100,-1800,-1200,-1700,-1400,-1700
DBDC4406-7C89-5899-2139-1C8F442C8024,Kitan,Crawford,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,200,Free Agent,36,0,0,0,0,0,0,63,2,16,10,72,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,15,48,9,19,3,28,28,-100,-100,-200,-100,-200,-500,-400,-700,-700,-1800,-1800,-1200,-1900,-1300,-1600,-1700,-1300,-1900,-1900,-1400,-1200,-1800,-1500,-1300
AD412D94-F016-7A85-C71B-F1EACE24DEC1,Jaylan,Ford,24,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,MLB,2025,159,Free Agent,53,0,0,0,0,0,0,63,2,70,17,93,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,57,10,23,3,33,33,33,-100,0,-300,-300,-400,-100,-600,-800,-800,-1500,-1700,-1100,-1000,-1500,-1100,-1700,-1500,-1300,-1600,-1100,-1200,-1400,-1400
06785E8F-BDFB-92DD-314E-BEF2DCCFE7B2,Nick,Hampton,25,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2024,153,Free Agent,6,0,0,0,0,0,0,63,3,42,96,70,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,36,78,12,114,114,114,0,0,-300,-300,-300,-200,-700,-700,-500,-1800,-1400,-1300,-1800,-1400,-1200,-1100,-1600,-1500,-1800,-1800,-1100,-1100,-1200
F6D4C547-A720-C609-126A-26F40F307A7F,Lou,Hedley,32,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,P,2024,224,Free Agent,39,0,0,0,0,0,0,63,0,46,79,27,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-400,-700,-700,-1400,-1300,-1300,-2000,-1700,-1400,-1500,-1400,-1700,-1600,-1600,-2000,-1800,-1100,-1500
7B904D0C-33F7-A814-9F1F-5246434C6754,Neville,Hewitt,32,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2016,224,Free Agent,47,0,0,0,0,0,0,63,0,93,53,18,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-300,-700,-600,-500,-1400,-1500,-1900,-1700,-1100,-1300,-1900,-1100,-1500,-1600,-1200,-1900,-1400
64DCCBE6-25D2-FFE8-C7F9-6302437111E4,Brock,Hoffman,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2023,224,Free Agent,67,0,0,0,0,0,0,63,5,81,24,89,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,171,27,250,250,250,250,-100,0,0,-300,-100,-500,-700,-300,-500,-1000,-1400,-1100,-1800,-1500,-1300,-1500,-1600,-1000,-1700,-1500,-1100,-1100
678AABDA-1B68-5B8B-F6FB-50D6151C3320,Dustin,Hopkins,35,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2014,168,Free Agent,7,0,0,0,0,0,0,63,0,85,45,10,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-200,-400,-400,-600,-900,-1700,-1200,-1900,-1700,-1500,-1200,-1900,-1900
154BE769-C258-A550-8A97-B0A4D60F255B,Siaki,Ika,25,Head4b,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2024,95,Free Agent,0,0,0,0,0,0,0,63,2,76,20,52,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,24,52,8,76,76,-100,-200,-200,-200,-300,-600,-600,-400,-900,-1600,-1900,-1300,-1100,-1200,-2000,-1100,-1800,-1000,-1600,-1600,-1100,-1600,-1700,-1900
C11C7D2E-C28C-2C1C-D783-ABB2B90489A6,Trenton,Irwin,30,Head5c,Eyes1d,Hair2j,Beard2j,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,224,Free Agent,38,0,0,0,0,0,0,63,0,94,70,18,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-400,-500,-600,-600,-1700,-2000,-1800,-1300,-1900,-1300,-1500,-1900,-1300,-1300,-1700,-1800,-1100,-1500,-1200
B244D069-A288-879A-7755-D89A4A88B840,Jha'Quan,Jackson,25,Head4a,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2025,165,Free Agent,19,0,0,0,0,0,0,63,5,42,57,84,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,142,26,56,9,82,82,0,-100,0,-300,-300,-400,-200,-300,-800,-1100,-1800,-1400,-1200,-1100,-1300,-1300,-1900,-1700,-1300,-1300,-2000,-1900,-1700,-1700
D2E622F4-E447-065E-335C-4104E9982ED4,Javontae,Jean-Baptiste,25,Head4c,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2025,193,Free Agent,90,0,0,0,0,0,0,63,3,91,69,36,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,85,16,34,5,49,49,0,0,-200,0,-100,-500,-200,-800,-1000,-1700,-1500,-1100,-1900,-1400,-1700,-1800,-1000,-1700,-1600,-1300,-2000,-1300,-1300,-1200
27C0EE45-C37F-E1F0-D69C-8BC4F201AB09,Tyler,Lacy,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2024,123,Free Agent,78,0,0,0,0,0,0,63,4,45,54,44,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,48,104,16,152,152,0,-100,-200,-200,0,-500,-100,-700,-700,-1900,-1700,-1600,-1000,-1200,-1900,-1500,-1100,-1900,-1800,-1200,-1200,-1900,-2000,-1500
4988EF06-FD2B-606B-88CF-23014C8EC48C,DeMarvin,Leal,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2023,83,Free Agent,98,0,0,0,0,0,0,63,3,45,42,35,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,103,16,150,150,150,150,-100,-200,-100,-300,-300,-500,-400,-700,-800,-1100,-1300,-1400,-2000,-1800,-1600,-1400,-1000,-1900,-1900,-1100,-1700,-1000
A8F4A055-CD40-D2E3-B279-B51CE0B6CB1A,Logan,Lee,25,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,DT,2025,161,Free Agent,91,0,0,0,0,0,0,63,6,86,88,77,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,170,31,68,10,99,0,-200,0,-100,-200,-500,-200,-300,-500,-1600,-1600,-1200,-1900,-1900,-1700,-1000,-1100,-1300,-1700,-1900,-1500,-1800,-1400,-2000,-1500
D038BDBE-A27E-537A-04BC-B9FC2B83F1E9,Jude,McAtamney,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2025,224,Free Agent,99,0,0,0,0,0,0,63,3,88,78,12,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,0,85,16,34,5,49,49,49,49,49,49,49,49,0,-200,-100,0,-400,-600,-400,-300,-700,-1400,-1600,-1400,-1800,-1500,-1000,-2000,-1200,-1700
1FEFF690-E357-6AE1-95D0-7DED06A6FDF1,Jase,McClellan,23,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2025,169,Free Agent,30,0,0,0,0,0,0,63,10,63,82,50,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,283,52,113,18,165,0,-100,-300,-300,-300,-300,-400,-800,-900,-1600,-2000,-1600,-1900,-1800,-1000,-1700,-1400,-1300,-1000,-1400,-1900,-1300,-1100,-1500,-1500
3F1968A9-166C-E92A-788A-919DCB91BA5F,Kyle,McCord,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2026,164,Free Agent,19,0,0,0,0,0,0,63,6,76,65,83,76,76,76,76,76,20,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,85,43,146,27,57,9,84,84,84,84,84,84,84,0,-100,-200,-300,-100,-300,-600,-700,-800,-1400,-1100,-1400,-1400,-1000,-2000,-1100,-1500,-1500,-1800
C180291D-E728-5A6B-12CD-F381F79C6340,Cameron,Mitchell,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,134,Free Agent,43,0,0,0,0,0,0,63,8,82,28,91,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,96,208,32,304,304,304,304,0,0,-100,-300,-400,-100,-700,-400,-800,-1700,-1600,-1100,-1100,-1100,-1300,-1800,-1400,-2000,-1300,-1100,-1500,-1000
E5C707AE-470B-4CF1-E2E7-36A80E8FFFC7,Darius,Muasau,25,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,MLB,2025,166,Free Agent,53,0,0,0,0,0,0,63,6,68,47,56,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,170,31,68,10,99,99,0,-100,-200,-200,-100,-300,-600,-700,-800,-1100,-1500,-1800,-1900,-1100,-1400,-1500,-1700,-1400,-1500,-1500,-1100,-1900,-1900,-1900
7BB5107D-E133-D9EF-E590-CAF54F1B048E,Chad,Muma,26,Head1a,Eyes1b,Hair3c,Beard3c,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,MLB,2023,69,Free Agent,55,0,0,0,0,0,0,63,3,53,39,34,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,103,16,150,150,150,-100,-100,-200,-100,-200,-200,-500,-300,-900,-1900,-1500,-1700,-1700,-1100,-1100,-2000,-1200,-1600,-1800,-1500,-1900,-1300,-1800
CFE31337-A5EE-38A0-97B3-732E3DD36BFD,Azeez,Ojulari,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,49,Free Agent,13,0,0,0,0,0,0,63,2,89,21,66,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,34,100,100,100,100,100,-100,-200,-100,-400,0,-500,-700,-300,-500,-1200,-1700,-1300,-1300,-1300,-1300,-1500,-1200,-1500,-1900,-1900,-1500
99543DD0-7D4D-0E96-13F9-9ED08D4ADEE6,Julian,Okwara,28,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2021,66,Free Agent,53,0,0,0,0,0,0,63,0,38,93,83,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-500,-300,-500,-1900,-1400,-1200,-1800,-1600,-1100,-1300,-1400,-1400,-1200,-1300,-1800,-1700,-1400
