iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BE42C0F6-E358-C20E-F778-CBD726AEA744,Brycen,Hopkins,28,Head1b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2021,125,Free Agent,88,0,0,0,0,0,0,57,0,16,54,61,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-600,-600,-300,-1000,-1500,-1300,-1800,-1700,-1600,-1800,-1200,-1200,-1200,-1500,-1900,-1500,-1800
D8D9AC7E-CF3D-EFAE-17EE-0CC2306C36D2,Hayden,Hurst,32,Head2d,Eyes1b,Hair5d,Beard5d,Eyebrows5b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2019,24,Free Agent,88,0,0,0,0,0,0,57,0,52,13,12,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-200,-600,-500,-700,-1200,-1000,-1900,-1500,-1700,-1600,-1600,-1400,-1900,-1800,-1000,-1400,-1800,-1200,-1900
05F4BFE1-EE34-1F3A-899C-5AE18D58036A,Tyler,Kroft,33,Head1d,Eyes1c,Hair5e,Beard5e,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2016,84,Free Agent,48,0,0,0,0,0,0,57,0,91,39,96,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-100,-600,-600,-1200,-1400,-1900,-1200,-1100,-2000,-2000,-1400,-1700,-1200,-1800,-1700,-1900
7AA82CF2-6812-AAC1-C503-6A05DBD50568,Terrance,Mitchell,33,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2015,223,Free Agent,0,0,0,0,0,0,0,57,0,93,12,83,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-500,-500,-600,-500,-1300,-1300,-2000,-1900,-1900,-1900,-1800,-1200,-1600,-1800,-1300,-1800,-1800
ECED457E-CCEB-8FD8-7AE5-091F6E3095C6,Caden,Sterns,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2022,135,Free Agent,0,0,0,0,0,0,0,57,5,63,72,2,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,141,250,250,250,250,-100,-100,-100,-200,-200,-500,-300,-400,-500,-1900,-1900,-1400,-1900,-1400,-1400,-1500,-1300,-1300,-1100,-1800,-1200,-1400
2AB465C4-7C6A-5ECD-A15B-0DEA5B3727A4,Deven,Thompkins,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2023,224,Free Agent,13,0,0,0,0,0,0,57,5,32,63,90,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,29,125,250,250,250,0,-200,-100,-200,-100,-200,-300,-700,-1000,-1600,-1700,-1800,-1900,-2000,-1700,-1200,-1900,-1100,-1300,-1500,-1200,-1100,-1200
067B5D5E-5730-C2BA-4209-21D0A52AB193,Trevon,Wesco,30,Head2c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,114,Free Agent,0,0,0,0,0,0,0,57,0,97,50,46,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-300,-400,-600,-900,-1700,-1200,-1600,-1800,-1600,-1700,-1900,-1400,-1700,-1700,-1900,-1500,-1600,-1700
B5177ECF-82B9-7ACA-9025-FA38F0070943,Cody,Whitehair,33,Head1d,Eyes1e,Hair1i,Beard1i,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2017,56,Free Agent,65,0,0,0,0,0,0,57,0,22,60,40,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-100,-600,-500,-700,-600,-1800,-1900,-1600,-1300,-1400,-1100,-1700,-1300,-1600,-1100,-1700,-1300,-1900,-1500
46CAD805-61F1-A174-2F45-41DEB24C3609,Dalton,Tucker,25,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2025,224,IND,68,767960,767960,70080,70080,2,2,57,6,3,23,77,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,260,20,2,10,20,20,20,-100,-200,-200,-300,0,-500,-300,-500,-700,-1700,-1800,-1900,-1200,-1500,-1900,-1400,-1500,-1600,-2000,-1300,-1600,-1700,-1300
868FC95E-4789-1C59-28F9-7286A9294281,Isaiah,Pola-Mao,26,Head3a,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,S,2023,224,LV,20,1730100,1730100,1533000,1533000,2,2,57,5,86,7,67,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,29,125,250,250,250,0,-200,-100,-400,-300,-400,-300,-400,-500,-1300,-1900,-1200,-2000,-1300,-1500,-1200,-1300,-1900,-1300,-1100,-2000,-1900,-1600
B702AEC3-AB29-B342-9DD8-F8271FB03284,Liam,Eichenberg,28,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2022,41,MIA,74,0,0,1949100,1949100,1,1,57,0,23,57,11,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-200,-600,-200,-400,-1900,-1400,-1300,-1300,-1700,-1600,-1900,-1600,-1800,-1200,-2000,-1700,-1400,-1200
EE61F8CB-B30C-0AF4-20D8-687BF76B0590,Jeff,Okudah,27,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2021,2,MIN,8,0,0,2058600,2058600,1,1,57,3,29,2,55,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,150,150,150,150,0,0,-100,-300,-100,-300,-500,-700,-600,-1600,-1200,-1500,-1600,-2000,-1900,-1900,-1600,-2000,-1300,-1400,-1100,-1500
E712E3E7-4410-4F5F-F225-86776CEB881F,Landon,Young,28,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2022,181,NO,67,1592568,1592568,446322,446322,1,1,57,0,50,19,85,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-100,-100,-700,-900,-1200,-2000,-1800,-1500,-1500,-1700,-1100,-2000,-1900,-1400,-1100,-2000,-1500,-1600
898D4766-8246-98FB-C80F-6F4A6D0115EA,Jonah,Williams,30,Head5d,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2020,10,NO,54,1024920,1024920,43800,43800,1,1,57,0,17,63,49,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-400,-400,-1000,-1500,-1100,-1100,-1200,-1800,-1500,-1800,-1300,-1600,-1100,-1900,-1300,-1700,-1800,-1900
D94AE25F-88CD-BFDA-ACFC-D6C3E5ABBFAF,Evan,Neal,25,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,OG,2023,6,NYG,73,0,0,5376725,5376725,1,1,57,10,27,63,95,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,59,248,500,500,500,500,500,-100,0,-200,-300,-500,-200,-400,-700,-400,-1800,-1000,-2000,-1900,-1100,-1400,-1900,-1100,-1600,-1900,-1300,-1700
F848555B-B0B6-5B36-0CFA-98C3AA60EFBA,Ryan,Miller,26,Head1a,Eyes1c,Hair3l,Beard3l,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,WR,2024,224,TB,81,768690,768690,0,0,1,1,57,5,68,70,28,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,128,14,61,122,122,0,-100,-200,-400,-300,-200,-400,-500,-400,-1200,-1600,-1500,-1100,-1800,-1600,-1300,-1300,-1500,-1600,-1300,-1300,-1500,-1900,-1700
81CB572A-2B84-F25F-1AF9-40C084FEB093,Shy,Tuttle,30,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,224,TEN,90,2233800,2233800,394200,394200,1,1,57,0,40,10,54,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,-100,-100,-200,-200,-400,-500,-300,-600,-900,-1400,-1900,-1900,-1600,-1100,-1800,-1800,-2000,-1400,-1800,-1400,-1900,-1100,-1700,-1900,-1900
80D84EED-466D-771F-DD82-A78780ECDA49,Jaylen,Harrell,23,Head4a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OLB,2025,223,TEN,92,880380,880380,17681,17681,3,3,57,2,76,13,39,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,87,7,1,3,6,6,6,6,0,0,-300,-100,-100,-300,-500,-300,-700,-1800,-1900,-1700,-1800,-2000,-1400,-1600,-1000,-1600,-1000,-1200,-1900,-1800
7908D7F6-9536-87DF-27DF-B2BA5205B4E3,L.J.,Collier,30,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,28,ARI,91,1314000,1314000,1314000,1314000,1,1,56,0,60,1,30,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-400,-200,-700,-500,-1100,-1800,-1400,-1600,-1300,-1000,-1800,-1500,-1000,-1200,-1700,-2000,-1200,-1100,-1400
7BEAB745-27CA-CD59-C7BF-C2F33074C4DD,Jacob,Hummel,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2023,224,BAL,35,963600,963600,87600,87600,1,1,56,2,45,16,75,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,12,50,100,100,-100,0,-200,-400,-100,-400,-200,-600,-400,-2000,-1900,-1800,-1000,-1300,-1100,-1900,-1400,-1700,-1700,-1200,-1100,-1300,-1500,-1700
F8590EDF-FDFA-B5D5-AA25-B6F0C6802A83,Claudin,Cherelus,27,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2024,224,CAR,53,782560,782560,5840,5840,1,1,56,0,73,60,55,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,-100,-100,-400,-500,-300,-200,-600,-900,-1500,-1500,-1800,-1100,-1600,-1400,-1300,-1600,-1500,-1800,-1300,-1300,-1500,-1100,-1100,-1900
9616F0B8-75BC-E0B7-1761-4EDB3A58797A,Tyson,Bagent,25,Head2a,Eyes1d,Hair3b,Beard3b,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2024,224,CHI,17,3271860,3271860,1108140,1108140,2,2,56,4,19,92,33,72,72,72,72,72,20,73,73,73,73,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,85,0,0,102,12,48,98,98,98,98,98,98,98,-100,0,-200,-100,-300,-500,-600,-300,-900,-1700,-1700,-1100,-1700,-1200,-1900,-1700,-1600,-1400,-1200
DA4A6E90-D175-11E3-6B9F-8E033106CD96,Cody,Ford,29,Head3c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1,OT,2020,37,CIN,61,2190000,2190000,438000,438000,2,2,56,0,68,53,6,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-300,-400,-600,-900,-1200,-1900,-1600,-1100,-1000,-1700,-1500,-1800,-1900,-1400,-1000,-2000,-1100
4B319606-9D61-5B21-191E-4615A085C30E,Alex,Palczewski,26,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2024,224,DEN,63,769420,769420,23360,23360,1,1,56,0,92,43,1,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-500,-300,-600,-700,-1900,-1300,-2000,-1400,-1600,-1400,-1100,-1700,-1200,-1000,-1700,-1200,-1800,-1400
01D0A8A4-50D8-0439-D9D6-4A2E181910D3,Kayode,Awosika,27,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2022,224,DET,74,963600,963600,262800,262800,1,1,56,3,4,49,10,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,85,150,150,150,150,-100,0,-200,0,-200,-300,-600,-600,-700,-1500,-1100,-1500,-2000,-1800,-1400,-1700,-1700,-1500,-2000,-1000,-1500,-1700
5722B192-D45F-290D-2722-2BE5F03A00F5,A.J.,Arcuri,28,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2023,223,Free Agent,61,0,0,0,0,0,0,56,0,43,42,87,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-200,-100,-500,-400,-1200,-1700,-1900,-1400,-1100,-1100,-1100,-1000,-1400,-1800,-1900,-1900,-1100,-1500,-1600
78013A01-71AB-101F-C5E2-D5371B1D4974,Kevin,Austin Jr.,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2023,224,Free Agent,81,0,0,0,0,0,0,56,5,19,27,25,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,29,125,250,250,250,250,0,-100,0,-400,-100,-300,-400,-200,-700,-1300,-1700,-1100,-1700,-1200,-1100,-2000,-1900,-1300,-2000,-1700,-1400,-1900
92B8B228-3437-7137-58F9-18FD52ED92E4,Raheem,Blackshear,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2023,224,Free Agent,3,0,0,0,0,0,0,56,1,72,23,20,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,6,0,-200,-200,0,-300,-200,-600,-500,-1000,-1600,-1200,-1200,-1400,-1600,-1100,-1100,-1900,-1100,-1800,-1600,-1500,-1300,-1900,-1400,-1200,-1600,-1500
218904F0-C2E2-2A34-E074-4DA6FA829FF4,Ben,Brown,27,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2023,224,Free Agent,77,0,0,0,0,0,0,56,1,70,86,34,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,6,25,50,50,50,-100,-100,-100,-300,-200,-500,-600,-300,-900,-1900,-1900,-1300,-1100,-1100,-1700,-1100,-1100,-1800,-1400,-1600,-1500,-1400,-1000
E3E2833F-8C53-635F-A237-3151E6646C4A,Lawrence,Cager,28,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2021,224,Free Agent,89,0,0,0,0,0,0,56,0,2,37,20,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-100,-500,-200,-700,-1700,-1800,-1000,-1400,-1500,-1600,-1400,-1200,-1800,-2000,-1300,-1100,-1800
DB038537-D424-21D6-294A-3743374791CC,DeeJay,Dallas,27,Head5a,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,127,Free Agent,20,0,0,0,0,0,0,56,4,21,68,9,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,200,0,-100,0,-100,-500,-300,-200,-700,-800,-1900,-1600,-1200,-2000,-1400,-1800,-1800,-1900,-1800,-1100,-1500,-1000,-1700,-1300,-2000,-1700
E0D46E01-80ED-4DB2-BFB2-78C749112730,Carl,Davis,34,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2016,89,Free Agent,91,0,0,0,0,0,0,56,0,42,49,74,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,-200,-200,-100,-200,-300,-400,-800,-700,-1700,-1600,-1100,-1500,-1600,-1800,-1800,-1300,-1000,-1600,-1500,-1400,-1800,-1700,-1500,-1800
B877E5B2-A48A-175A-FB50-70CBFBE8FED8,Malik,Davis,27,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2023,224,Free Agent,34,0,0,0,0,0,0,56,0,37,85,83,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,-300,-200,-500,-400,-300,-600,-2000,-1400,-1700,-2000,-1600,-1300,-1700,-1500,-1200,-1700,-1800,-1000,-1500,-1900,-1500,-1700,-1500,-1300
319BBE7F-5A13-051A-8D42-57400D545199,Phillip,Dorsett,33,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2016,28,Free Agent,13,0,0,0,0,0,0,56,0,48,57,84,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-300,-400,-700,-800,-500,-1600,-1600,-1900,-2000,-1300,-1200,-1800,-1400,-1200,-1300,-1400,-1600,-1800,-1500
11F5AC4E-E02D-D49E-68E1-1BA1314621CB,Chase,Edmonds,29,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2019,127,Free Agent,22,0,0,0,0,0,0,56,0,16,95,11,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-100,-200,-200,-300,-400,-300,-1000,-1900,-1500,-1600,-1900,-1500,-1400,-1500,-1400,-1100,-1600,-1100,-2000,-1000,-1200,-1100,-1900
F6491C87-1C5B-E797-0A0B-AD69898869D3,Tony,Fields II,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2022,136,Free Agent,40,0,0,0,0,0,0,56,3,16,12,14,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,85,150,150,150,150,-100,-100,-100,-400,0,-300,-200,-300,-700,-1400,-1800,-1600,-1300,-1000,-1300,-1600,-1100,-1100,-1400,-1400,-1500,-1900
DF199D0D-CE99-0562-032D-624113468C1A,Tyrek,Funderburk,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2025,224,Free Agent,29,0,0,0,0,0,0,56,1,9,28,38,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,43,4,0,2,3,3,0,-100,-200,-400,-300,-600,-600,-500,-700,-1800,-1200,-1500,-1000,-2000,-1200,-2000,-1100,-1800,-1100,-1700,-1900,-1700,-1300,-2000
9026D19E-5FAA-6FBA-7302-040E200419B9,Cam,Grandy,26,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2025,224,Free Agent,85,0,0,0,0,0,0,56,6,23,97,67,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,260,20,2,10,20,20,0,-100,-200,0,-400,-500,-600,-700,-800,-1400,-1000,-1800,-1200,-1600,-1300,-1800,-1800,-1300,-1300,-1700,-1100,-1700,-1100,-1700
4D0AB48C-28A8-FB4A-CC2F-9F95567726D9,Ronnie,Harrison,28,Head2b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2019,92,Free Agent,36,0,0,0,0,0,0,56,0,36,15,82,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-200,-600,-500,-700,-1200,-1100,-1400,-1200,-1400,-1300,-1700,-1100,-1100,-1600,-1700,-1600
3AFA60D0-C231-1F5E-AABD-3B6536F46B7B,C.J.,Henderson,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,8,Free Agent,30,0,0,0,0,0,0,56,4,2,58,84,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,200,200,200,200,0,-200,-200,-200,-200,-200,-200,-200,-500,-1000,-1500,-1700,-1200,-1900,-1800,-1100,-1800,-1900,-1400,-1600,-1100,-1900
71B0D9A9-FDFE-E74F-6FC1-A26F3FFC5FFB,Kurt,Hinish,26,Head3d,Eyes1d,Hair1o,Beard1o,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,DT,2023,224,Free Agent,93,0,0,0,0,0,0,56,3,11,17,46,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,18,74,150,150,-100,-200,-100,0,-200,-100,-300,-400,-900,-1600,-1600,-1800,-1100,-1500,-1900,-1100,-2000,-1400,-1100,-2000,-1200,-1300,-1200,-1300
E7FBDE5C-2082-F53F-A9BB-8E6FEDB6010B,Dallin,Holker,25,Head1c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2025,224,Free Agent,85,0,0,0,0,0,0,56,6,85,14,29,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,260,20,2,10,20,20,20,-100,0,-100,-400,-200,-200,-100,-500,-800,-2000,-1700,-1600,-1900,-1300,-1300,-1400,-2000,-1900,-1800,-2000,-1600,-1600,-1100
C258D04C-C0B0-AABD-6F06-DAE1AAC5D041,Adin,Huntington,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,224,Free Agent,98,0,0,0,0,0,0,56,13,94,95,35,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,47,524,40,5,19,39,39,-100,0,-200,-100,-100,-500,-300,-300,-700,-1000,-1500,-1300,-1600,-1100,-1900,-2000,-1300,-1600,-1600,-1800,-1700,-1300,-1600,-1800
AEFB7093-3D4E-2304-ABD5-21FC7F84AEA3,E.J.,Jenkins,27,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2024,224,Free Agent,84,0,0,0,0,0,0,56,2,39,75,98,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,51,6,24,49,49,-100,-100,-200,-200,-400,-100,-600,-600,-800,-1900,-1700,-1600,-1700,-1800,-1000,-1900,-1700,-1500,-1500,-1000,-1800,-1200,-1500,-1000
FF4D6BEE-9A58-D472-232C-43CA7447DA04,Jake,Kubas,25,Head1d,Eyes1e,Hair5b,Beard5b,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2025,224,Free Agent,63,0,0,0,0,0,0,56,2,10,5,2,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,87,7,1,3,6,6,6,-100,-100,-100,0,-500,-300,-200,-300,-500,-1200,-2000,-2000,-1500,-1200,-1300,-1800,-1900,-1100,-1800,-1300,-1200,-1400,-1100
