iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9BAA6977-3834-8560-20A4-52B772661D43,Jon,Runyan,28,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2021,172,NYG,76,3796000,3796000,4964000,4964000,2,2,64,0,87,80,57,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-500,-600,-800,-700,-1400,-1600,-1300,-1900,-1500,-1200,-1400,-1700,-1000,-1700,-1900,-1900,-1300
45BA0D84-B2FD-8FD9-09F3-2D3B692C60B6,Joshua,Ezeudu,26,Head5b,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2023,66,NYG,75,945215,945215,256114,256114,1,1,64,4,45,97,98,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,50,128,200,200,200,200,-100,-100,-200,-200,-100,-400,-500,-300,-800,-1200,-1500,-1800,-1500,-1300,-1100,-1200,-1600,-1600,-1600,-1300,-1300,-1600
91EB23DD-4EF2-50AB-9F8A-AA2010CDC8AE,Dane,Belton,25,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2023,104,NYG,24,801540,801540,171804,171804,1,1,64,4,34,29,39,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,50,128,200,200,200,200,0,0,-300,-400,-400,-200,-600,-300,-700,-1800,-1800,-1700,-1600,-1100,-1100,-1000,-1400,-1400,-1700,-1400,-2000,-1900
D147CB5C-50C0-79DA-A966-08657739F976,Marcus,Mbow,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,143,NYG,71,919800,919800,91626,91626,4,4,64,6,1,30,53,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,247,4,10,10,25,39,39,39,39,39,0,-200,-200,-100,-300,-100,-600,-200,-600,-2000,-1500,-1900,-1500,-1800,-1600,-1800,-1100,-1200,-1800,-1400,-1900
8809B2BF-A20E-4B61-074C-66B180A0DEAA,Josh,Myers,27,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2022,61,NYJ,71,0,0,1752000,1752000,1,1,64,0,95,60,69,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-200,-500,-600,-600,-1700,-1200,-1100,-1400,-1400,-1400,-1800,-1100,-1100,-2000,-1500,-1300,-1300
7E987173-3989-E776-D98A-396948EA4A6B,Max,Mitchell,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2023,101,NYJ,61,801540,801540,174330,174330,1,1,64,3,30,37,11,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,38,95,150,150,150,150,0,-100,-300,-400,0,-200,-600,-800,-600,-1600,-1700,-1000,-1200,-1400,-2000,-1700,-1700,-1100,-1200,-1700,-1400,-2000
A195BB72-FEE5-F430-D303-C8ABE163B6CA,Micheal,Clemons,28,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2023,107,NYJ,72,801540,801540,167337,167337,1,1,64,0,11,73,29,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,-100,-100,-200,-400,-200,-400,-200,-600,-700,-1500,-1600,-1900,-1600,-1300,-1500,-1600,-1500,-2000,-1100,-1400,-1700,-1400,-1500,-1900,-1200
5A5CAFF9-61ED-7FE2-FB48-4D034DE0B60A,Qwan'tez,Stiggers,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,159,NYJ,37,880380,880380,55686,55686,3,3,64,2,96,10,84,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,7,19,19,47,74,74,74,0,0,-100,-200,-200,-600,-200,-400,-700,-1300,-1600,-1800,-1300,-1200,-1500,-1800,-1100,-1100,-1200,-1900,-1500,-1600,-1100
6F6CAFAC-309C-6B1D-0956-F1FE2943A92E,Azeez,Ojulari,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,49,PHI,13,0,0,2628000,2628000,1,1,64,4,46,66,11,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,170,200,200,200,200,200,0,0,0,-400,-300,-300,-500,-200,-900,-1300,-1900,-1900,-1100,-1700,-1000,-1700,-1900,-1700,-1000,-2000,-1300
7B5D8AF9-F636-B1AA-68F5-03EEBE9F3CAB,Drew,Kendall,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2026,157,PHI,66,919800,919800,77762,77762,4,4,64,3,5,57,51,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,10,9,27,26,66,104,104,104,0,0,-100,-400,-100,-400,-600,-700,-900,-1800,-1500,-1600,-1300,-1500,-1900,-1700,-1600,-2000,-1500,-1400,-1900,-1200,-1500
BD07AC95-E7BC-8ADE-E271-88C6A7C60EBF,Luke,Farrell,28,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2022,128,SF,89,2847000,2847000,1752000,1752000,3,3,64,0,19,51,28,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-400,-300,-600,-700,-1200,-2000,-1100,-2000,-1300,-1800,-1600,-1100,-1800,-1800,-1600,-1600,-1300,-2000
3BE9409A-C793-1B9D-9A24-3EFA579E55AA,Darrell,Luter Jr.,25,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2024,147,SF,28,840960,840960,68659,68659,2,2,64,7,8,9,60,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,73,70,176,277,277,277,-100,-200,0,-300,-300,-100,-300,-300,-1000,-1400,-1100,-1200,-1200,-2000,-1800,-1800,-1300,-1800,-1300,-1300,-1100,-1300,-1100
B826028A-1903-D378-C2B0-F671749321A6,Graham,Barton,23,Head2b,Eyes1e,Hair2a,Beard2a,Eyebrows2b,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2025,25,TB,62,0,0,3072013,3072013,3,3,64,5,57,55,45,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,17,49,46,117,184,184,184,184,184,0,0,-200,-100,-400,-200,-500,-800,-600,-1900,-1900,-1800,-1300,-1600,-1600,-1700,-1400,-1600,-1100,-2000,-1100
B8AA867F-09E7-E7AE-4A95-A517B3B970A1,Josh,Hayes,26,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2024,163,TB,32,840960,840960,44758,44758,2,2,64,3,57,54,29,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,31,30,76,119,119,0,-200,-100,-100,-200,-500,-200,-600,-900,-1200,-1600,-1600,-1700,-1900,-1200,-1400,-1200,-1700,-1600,-2000,-1600,-1900,-1700,-1300
2DB4A265-DF5D-A43B-0E74-C17C3DEA90AD,Ko,Kieft,28,Head5a,Eyes1d,Hair4j,Beard4j,Eyebrows4a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2023,191,TB,41,801540,801540,28911,28911,1,1,64,0,64,39,88,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-400,-600,-300,-900,-1000,-1100,-1100,-1500,-1600,-1600,-1600,-1900,-1100,-1500,-1400,-1100,-2000,-1300,-1600
CB1D7CAD-8A0E-7AA0-938E-2BAAC501A5B7,Van,Jefferson,29,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2021,56,TEN,11,438000,438000,1024920,1024920,1,1,64,0,94,2,88,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-200,-500,-300,-900,-1400,-1300,-1100,-1500,-1700,-1100,-1800,-1100,-1200,-1400,-2000,-1000,-1900,-1200,-1000
97719E96-331C-EF4A-33FE-8B935F546D63,Jalyn,Armour-Davis,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2023,109,TEN,18,801540,801540,166511,166511,1,1,64,1,1,92,26,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,13,31,50,50,50,-100,-100,-200,-200,-400,-500,-500,-300,-600,-1200,-1700,-1500,-1300,-1200,-1000,-1200,-1500,-1300,-1800,-1300,-1900,-1700,-1500
C8E2951A-999A-E3C6-D09D-DAE08209E8EC,Jackson,Slater,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,156,TEN,64,919800,919800,78974,78974,4,4,64,2,68,61,95,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,75,2,5,5,11,18,18,18,18,18,0,-200,0,-200,-300,-500,-600,-700,-900,-1200,-1600,-1900,-1500,-1000,-1200,-1800,-1000,-1500,-1200,-2000,-2000
6B5204B2-C026-EE53-E5C4-4001F5B20A41,Tip,Reiman,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2025,81,ARI,87,1042236,1042236,225755,225755,3,3,63,4,75,26,37,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,13,39,37,94,148,148,148,148,0,-100,0,-200,-400,-200,-100,-700,-1000,-1600,-1800,-1600,-1600,-1500,-1500,-1400,-1200,-1000,-1300,-1100,-1700,-2000
D54912DD-230E-D34B-2C74-194127447011,Dante,Stills,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2024,191,ARI,55,840960,840960,29200,29200,2,2,63,0,40,69,60,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-200,-500,-500,-700,-1000,-1600,-2000,-1400,-2000,-1700,-1600,-1600,-1500,-1800,-1300,-1700,-1100,-1500,-1400
26609F9D-838A-A02C-A582-646B37B5CFA6,Darren,Hall,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2022,98,ARI,30,963600,963600,0,0,1,1,63,8,19,53,63,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,341,400,400,400,400,400,0,0,-200,-300,-100,-400,-100,-700,-600,-1600,-1300,-1100,-1300,-1500,-1600,-1800,-1600,-1200,-1300,-1600,-1500
5BD02008-4416-5A09-1D4B-39198540BB32,Casey,Washington,25,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,WR,2025,170,ATL,82,880380,880380,42398,42398,3,3,63,4,54,55,39,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,13,39,37,94,148,148,-100,-200,-300,-300,-100,-400,-600,-200,-500,-1800,-1200,-1400,-1300,-1400,-2000,-1500,-1600,-1100,-1800,-1500,-1100,-1300,-1800,-1300
58DFB73F-54EE-E6A1-6764-D7AC6AC0561E,Bilhal,Kone,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,161,BAL,31,919800,919800,60695,60695,4,4,63,7,44,84,70,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,326,2,5,4,11,17,17,-100,-200,0,-100,-300,-200,-100,-400,-800,-1700,-1600,-1900,-1400,-1400,-1000,-1200,-1300,-1100,-1900,-1600,-1800,-1300,-1500,-1900
5174F597-36C7-F0C0-E73E-B3F3DA1FBB9C,Jordan,Hancock,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,159,BUF,37,919800,919800,70127,70127,4,4,63,9,91,18,74,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,239,14,41,39,100,156,156,156,156,-100,-200,-300,-100,-300,-300,-200,-600,-700,-1700,-2000,-1100,-1600,-1100,-1100,-1500,-1400,-1000,-1000,-1800,-1500,-1900
A6D251A9-D553-4286-FECC-DE9646C07C2B,Noah,Sewell,23,Head4a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,MLB,2024,140,CHI,44,840960,840960,71164,71164,2,2,63,7,88,13,82,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,73,70,176,277,277,277,277,277,-100,-100,0,-200,-400,-600,-700,-500,-800,-2000,-1400,-1200,-1100,-1100,-1500,-1400,-1200,-1300,-1800,-1200,-1400
993033EA-F6C5-4775-8386-EEA918AF4D0A,Jalen,Rivers,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,142,CIN,74,919800,919800,92196,92196,4,4,63,3,8,60,60,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,96,4,10,10,26,40,40,40,40,-100,-200,-100,0,-400,-400,-500,-600,-1000,-1600,-1300,-1700,-2000,-1400,-1500,-1500,-1300,-1000,-1500,-1600,-1500,-1200
084C8539-1ACE-6773-A217-2C1599E6DF26,Andrei,Iosivas,26,Head3a,Eyes1a,Hair4e,Beard4e,Eyebrows4b,Nose3b,Mouth3b,Glasses1e,Clothes1,WR,2024,188,CIN,80,840960,840960,34907,34907,2,2,63,4,19,81,72,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,42,40,100,158,158,0,-100,-200,-200,-200,-300,-600,-700,-800,-1900,-1500,-1400,-1400,-1900,-1100,-1900,-1900,-1600,-1100,-1100,-1800,-1600,-1500,-1100
04DF15EA-CA4B-7D08-36FC-B14363930C7C,Cedric,Johnson,23,Head4b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2025,191,CIN,52,880380,880380,30307,30307,3,3,63,5,64,8,45,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,17,49,46,117,184,184,184,184,0,-200,0,-200,-500,-300,-200,-500,-400,-1500,-1600,-1800,-1300,-1200,-1800,-1600,-1400,-1700,-1200,-1600,-1800,-1200
FA54459D-1CA4-6C52-17B9-9C0067127E84,Rayshawn,Jenkins,32,Head4a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,S,2018,101,CLE,5,223380,223380,1022730,1022730,1,1,63,0,25,70,97,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,0,-200,-500,-100,-200,-700,-900,-1300,-1500,-1600,-1800,-1200,-1200,-1900,-1000,-1400,-2000,-1100,-1900,-1500,-1200,-1000
F0BE3D1F-3508-2846-129C-29B7C50AABE7,Tyler,Guyton,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2025,28,DAL,60,0,0,2881122,2881122,3,3,63,3,13,20,60,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,10,29,28,71,111,111,111,111,111,0,-100,-200,-400,-100,-600,-700,-500,-400,-1800,-2000,-1400,-1900,-1600,-1100,-1000,-1600,-1500,-1800,-1800,-1900
0668C290-89B6-E27F-035E-6434650C814A,Joshua,Paschal,26,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2023,45,DET,93,633590,633590,1060519,1060519,1,1,63,3,91,38,55,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,38,95,150,150,150,-100,-200,-200,-100,-400,-500,-600,-600,-500,-1500,-1900,-1000,-2000,-1400,-1800,-1800,-1400,-1000,-1700,-1000,-1100,-1000,-1600
A9E06436-B96F-B471-3B1A-14B3699D50B8,Miles,Frazier,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,159,DET,71,919800,919800,70127,70127,4,4,63,1,95,21,78,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,26,2,5,4,11,17,17,17,-100,-100,-100,-300,-400,-300,-300,-600,-1000,-1300,-1600,-1500,-1800,-1200,-1300,-2000,-1300,-1900,-1500,-1300,-1700,-1900,-2000
91331785-2800-2069-3104-CED803911269,Amare,Barno,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2023,169,Free Agent,38,0,0,0,0,0,0,63,5,80,31,15,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,63,159,250,250,250,-100,-100,-100,-100,-200,-400,-400,-600,-500,-1600,-1500,-1600,-1400,-1500,-2000,-1400,-1000,-1900,-1700,-1400,-1800,-1000,-1400
FCBDF292-B204-37E8-EFD8-2724F5CDD3B5,Robert,Beal Jr.,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2024,159,Free Agent,51,0,0,0,0,0,0,63,3,63,40,53,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,31,30,76,119,119,-100,-200,-100,-200,-400,-300,-400,-400,-800,-1300,-1700,-1200,-1500,-1000,-1500,-1300,-1100,-1300,-1200,-1200,-2000,-1800,-1200,-1400
C3A2781B-1A22-EC75-62F0-BB7ED7F83C4B,Sean,Clifford,27,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2024,141,Free Agent,4,0,0,0,0,0,0,63,2,91,57,18,76,76,76,76,76,20,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,85,0,0,21,20,50,79,79,79,79,79,0,-100,-200,-200,-200,-500,-700,-400,-400,-1700,-1300,-1100,-1200,-1400,-1700,-1300,-1100,-1100,-1500,-1400,-1700
3B331104-3EB8-E7D1-EA94-CF6AEA823276,Snoop,Conner,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2023,138,Free Agent,24,0,0,0,0,0,0,63,4,59,50,25,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,50,128,200,0,-200,-200,-300,-400,-100,-300,-700,-900,-1200,-1200,-1400,-1100,-1900,-1200,-1200,-1900,-1500,-1800,-1600,-1900,-1900,-1500,-1300,-1900
FC1D1F8B-5057-26C7-A9EE-565A92870FEC,Jaylan,Ford,24,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,MLB,2025,159,Free Agent,53,0,0,0,0,0,0,63,4,12,32,4,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,13,39,37,94,148,148,148,0,0,-100,0,-100,-300,-500,-400,-800,-1500,-1400,-1600,-1700,-1000,-1100,-1500,-1900,-1600,-1400,-2000,-1800,-1500,-2000
4D3626D3-6504-4FC0-B16E-EF181A28AAA1,Morgan,Fox,31,Head2b,Eyes1d,Hair4h,Beard4h,Eyebrows4b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2017,224,Free Agent,56,0,0,0,0,0,0,63,0,62,17,89,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-600,-200,-500,-700,-1400,-1700,-1200,-1800,-1900,-1000,-1400,-1200,-1400,-1400,-1600,-1400,-1800
046393C7-EF4A-FAB9-52C5-D09ACCA6BF78,Kevin,Harris,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2023,163,Free Agent,36,0,0,0,0,0,0,63,5,17,89,78,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,63,159,250,0,-100,-200,-300,0,-600,-200,-400,-800,-1100,-1300,-1900,-1100,-1000,-1300,-1800,-2000,-1100,-1800,-2000,-1700,-1300,-1800,-1100,-1800
5D5D8F1E-9E7D-CCA6-65BB-20DE32427DDB,Neville,Hewitt,32,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2016,224,Free Agent,47,0,0,0,0,0,0,63,0,60,30,10,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-200,-200,-500,-500,-1200,-1700,-1500,-1700,-1600,-1900,-1500,-1200,-1800,-1700,-2000,-1600,-1400
2E420954-E10C-DF94-A942-8033069CB4DE,Brock,Hoffman,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2023,224,Free Agent,67,0,0,0,0,0,0,63,2,29,12,72,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,25,64,100,100,100,100,0,0,-300,-200,-300,-600,-500,-700,-800,-1300,-1100,-1100,-1500,-1600,-1100,-1200,-1800,-1000,-1200,-1200,-1000,-1300
D30A6F32-83D8-4274-1B79-2A9D0F46869A,Dustin,Hopkins,35,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2014,168,Free Agent,7,0,0,0,0,0,0,63,0,92,79,29,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-600,-300,-600,-800,-1900,-1300,-2000,-1400,-1100,-1300,-1900,-1200
61B8571E-2DFE-A3B0-D6F2-678BC31D0B8C,James,Houston,27,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2023,191,Free Agent,53,0,0,0,0,0,0,63,1,46,93,50,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,13,31,50,50,0,-100,-100,-200,-200,-300,-300,-700,-800,-1100,-1800,-1700,-1800,-1500,-1400,-1100,-1800,-1800,-1600,-1500,-1600,-1800,-1900,-1100
837DF5AF-EB92-BB18-FC3F-B4A37C7AF95E,Tyler,Huntley,28,Head5a,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,QB,2021,224,Free Agent,17,0,0,0,0,0,0,63,0,27,65,88,76,76,76,76,76,20,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-100,-200,-600,-300,-800,-1600,-1100,-1000,-1300,-1900,-1900,-1800,-1400,-1600,-1700
76D3BB93-BC66-1498-C56F-04669735DF05,Siaki,Ika,25,Head4b,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2024,95,Free Agent,0,0,0,0,0,0,0,63,7,94,39,82,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,73,70,176,277,277,0,0,0,-400,-200,-600,-300,-500,-900,-1400,-1300,-1200,-1200,-1600,-1200,-1000,-1200,-1600,-1500,-1200,-1100,-1500,-1700,-1500
