iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
7FCA5B2E-48BE-E10D-EC59-8602A1BD0D4B,Tyre,Phillips,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,105,Free Agent,66,0,0,0,0,0,0,98,2,69,2,7,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,78,22,0,0,0,0,0,-300,-300,-400,-200,-700,-300,-500,-2000,-1100,-1700,-1700,-1800,-1400,-1400,-1400,-1200,-1800,-1300,-2000,-1500,-1600
E171E8A7-BFB3-71AC-3977-C5FF87EAA27F,Isaiah,Prince,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,188,Free Agent,52,0,0,0,0,0,0,98,0,86,91,30,65,65,65,65,65,20,65,65,65,65,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-400,-300,-800,-600,-1200,-1200,-1800,-2000,-1000,-1200,-1800,-1500,-1000,-1200,-1300,-1200,-1800
79BA0989-EF8D-728A-FBCD-3D58190A3CA9,Riley,Reiff,36,Head1d,Eyes1b,Hair3c,Beard3c,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2012,22,Free Agent,65,0,0,0,0,0,0,98,0,15,71,38,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-200,-400,-400,-2000,-1900,-1800,-1000,-2000,-1200,-1100,-1900,-2000,-1500,-1100,-1000,-1200,-1100
82A3070E-25F0-F344-299E-1CCBEF9DBB04,D'Ante,Smith,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2022,129,Free Agent,70,0,0,0,0,0,0,98,8,9,56,88,67,67,67,67,67,20,67,67,67,67,0,0,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,85,0,0,180,99,121,0,0,0,-100,-200,-200,0,-500,-600,-300,-600,-700,-1300,-1100,-1600,-1500,-1100,-1100,-1700,-1100,-1900,-1400,-1400,-1800,-1600,-1800
50A051D3-4F32-B9AB-884E-66B146F38F94,Donovan,Smith,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2016,33,Free Agent,74,0,0,0,0,0,0,98,0,44,78,50,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-200,-700,-400,-500,-1700,-1100,-2000,-2000,-1000,-1300,-1100,-2000,-1400,-1400,-1000,-1300,-1500
C627CBD3-D136-8D49-6521-310512C74E7F,Kion,Smith,26,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2022,224,Free Agent,71,0,0,0,0,0,0,98,6,40,33,46,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,16,177,107,0,0,0,0,-100,0,-400,-400,-400,-600,-800,-500,-1200,-1200,-1900,-1500,-2000,-1400,-1300,-1900,-1400,-1600,-1400,-1700,-2000,-1500
8712B419-1393-3972-EAE3-4BA40845BF9D,Andrew,Stueber,25,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2023,223,Free Agent,73,0,0,0,0,0,0,98,5,99,1,8,66,66,66,66,66,20,65,65,65,65,0,0,0,0,0,0,0,0,66,66,0,0,66,0,0,0,0,0,0,85,0,110,75,60,5,0,0,0,-100,-200,-200,0,-200,-600,-600,-300,-800,-1600,-1800,-1100,-1100,-1700,-1600,-1600,-2000,-1700,-1800,-1900,-1700,-2000,-1500
A5ACCBE9-8217-9721-9695-204E4F7DDC61,Prince,Tega Wanogho,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2021,190,Free Agent,75,0,0,0,0,0,0,98,5,52,20,35,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,48,202,0,0,0,0,0,0,-100,0,-400,-600,-400,-600,-2000,-1900,-1400,-1300,-1500,-1800,-1500,-1800,-1300,-1900,-1300,-1400,-1800,-1500
ADEE4F88-F2C1-16F3-F317-F55C56424B26,Luke,Tenuta,25,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2023,189,Free Agent,73,0,0,0,0,0,0,98,8,49,58,42,67,67,67,67,67,20,67,67,67,67,0,0,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,85,0,12,213,27,148,0,0,0,0,0,-300,0,-200,-400,-100,-800,-500,-1200,-1500,-1400,-1500,-1300,-1400,-1200,-1900,-1200,-1000,-1400,-1700,-1700,-1500
2D9ABAE5-24DE-4DDC-2FB2-A9D56A0CCBDF,Jaylon,Thomas,24,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2024,224,Free Agent,72,0,0,0,0,0,0,98,18,94,92,18,66,66,66,66,66,20,66,66,66,66,0,0,0,0,0,0,0,0,66,66,0,0,66,0,0,0,0,0,0,85,211,317,83,75,214,0,0,0,-100,0,-100,-300,-300,-200,-300,-400,-700,-1500,-1800,-1600,-1000,-1900,-1100,-2000,-1200,-1000,-1100,-1900,-1100,-1000,-1800
798B52C7-BB3D-85D5-4645-3801F0B12AF1,Nathan,Thomas,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2025,223,Free Agent,62,0,0,0,0,0,0,98,17,59,46,93,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,631,50,37,16,116,0,0,0,0,-200,-100,0,0,-500,-600,-600,-900,-1700,-1300,-1200,-1900,-1400,-1300,-1500,-1200,-1300,-2000,-2000,-1400,-1000,-1500
3CF779A9-1968-01D1-AAB0-5A0A1C2A7B8E,Billy,Turner,33,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2015,66,Free Agent,0,0,0,0,0,0,0,98,0,21,69,75,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-600,-700,-600,-500,-1300,-2000,-1100,-1800,-1100,-1000,-1100,-1800,-1800,-1600,-1100,-1100,-1900,-1400
162087D3-BA38-6159-13AA-089511234CF9,Dalton,Wagner,26,Head5b,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2022,224,Free Agent,79,0,0,0,0,0,0,98,11,45,65,36,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,20,142,388,0,0,0,-100,-100,-100,-400,-200,-300,-700,-700,-400,-1300,-1600,-1600,-1900,-1900,-1400,-2000,-1500,-1800,-1700,-1800,-1200,-1400,-1600
970F0C54-2878-6082-2061-E55F5F8D6750,Brandon,Walton,26,Head2a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2023,224,Free Agent,53,0,0,0,0,0,0,98,12,84,82,37,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,513,4,36,47,0,0,0,0,-100,-400,-300,-200,-500,-700,-500,-1000,-1700,-2000,-1400,-1400,-1100,-1000,-1400,-1300,-1800,-1500,-1300,-2000,-1400,-1900
3C954E6D-AF30-791D-44AE-2AC63587F166,Leroy,Watson,26,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2023,224,Free Agent,72,0,0,0,0,0,0,98,8,98,78,19,70,70,70,70,70,20,69,69,69,69,0,0,0,0,0,0,0,0,70,70,0,0,70,0,0,0,0,0,0,85,0,246,24,44,86,0,0,-100,0,0,-100,0,-600,-100,-700,-700,-1100,-1000,-1100,-2000,-1200,-1700,-1900,-1800,-1700,-1900,-1000,-1200,-1700,-1800,-1200
7DCF9B22-B836-0302-1E02-C061568C04A7,Josh,Wells,33,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2015,224,Free Agent,72,0,0,0,0,0,0,98,0,58,47,78,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-400,-100,-400,-500,-1200,-2000,-1100,-1800,-1400,-1500,-1000,-1000,-1100,-2000,-1600,-1200,-1300,-1900
A085E0AE-90F8-5AE9-13CD-BEF40B7AE1DA,Elijah,Wilkinson,29,Head4b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose4c,Mouth4a,Glasses1e,Clothes1,OT,2018,224,Free Agent,71,0,0,0,0,0,0,98,0,67,72,53,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-500,-600,-500,-900,-2000,-1300,-1300,-1300,-1400,-1500,-1300,-1400,-1500,-1300,-1000,-1600,-1300
8B9EBED9-D650-C64F-B78C-2F07A68C2E3B,Daryl,Williams,32,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2016,98,Free Agent,75,0,0,0,0,0,0,98,0,4,84,95,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-400,-300,-300,-100,-400,-800,-1200,-1300,-1200,-1300,-2000,-1300,-1400,-1700,-1800,-1000,-1200,-1700,-1400,-2000
1A071000-820A-DACF-CA70-4C518D2A2D1D,Isaiah,Wynn,29,Head4b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2019,22,Free Agent,68,0,0,0,0,0,0,98,0,22,27,17,74,74,74,74,74,20,74,74,74,74,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-300,-100,-500,-1000,-1300,-1200,-1600,-1000,-1600,-1800,-1400,-1300,-1300,-1400,-1400,-1500,-1500,-1300
7D235AC4-1D3F-8F73-FF92-89012EB462C7,Jake,Camarda,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2023,123,Free Agent,11,0,0,0,0,0,0,98,6,82,2,81,78,78,78,78,78,20,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,0,135,128,31,6,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-100,-400,-800,-1000,-1000,-1600,-1300,-1500,-1300,-1500,-1300,-1200,-1900
500E380D-E96A-8CA6-2F0D-1F9B31525ABD,Drue,Chrisman,27,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2022,224,Free Agent,4,0,0,0,0,0,0,98,10,1,0,50,71,71,71,71,71,20,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,0,0,125,96,279,0,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-100,-200,-800,-1700,-1700,-1200,-1800,-1400,-1000,-1500,-1000,-1400,-1400
FDE4F54E-5ADE-701F-45D4-E3F8A674BAE9,Nolan,Cooney,28,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2020,224,Free Agent,16,0,0,0,0,0,0,98,0,49,41,13,76,76,76,76,76,20,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-500,-600,-600,-400,-1400,-1500,-1300,-2000,-1400,-2000,-1300,-1100,-1000
3204A48B-C65E-D4C3-F966-D62FDDE71294,Matt,Haack,30,Head1a,Eyes1c,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2018,224,Free Agent,38,0,0,0,0,0,0,98,0,19,80,78,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-400,-500,-500,-900,-1200,-1700,-1400,-1700,-1400,-1400,-1000,-1800,-1400
89FC520C-DC55-D430-56E9-CEBF88F4935F,Pressley,Harvin III,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,P,2022,217,Free Agent,7,0,0,0,0,0,0,98,12,33,50,49,75,75,75,75,75,20,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,0,0,378,130,92,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-200,-800,-700,-1700,-1700,-1900,-1700,-1600,-1400,-1700,-2000,-1700
AB25F469-BA0D-2030-7299-C60342B5C1EA,Pat,O'Donnell,33,Head1c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2015,174,Free Agent,5,0,0,0,0,0,0,98,0,34,34,4,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-500,-200,-400,-500,-1600,-2000,-1900,-1400,-1400,-1600,-1700,-1200,-1700
B9787BA2-065F-B867-1366-2EE9A500D33A,Michael,Palardy,32,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,P,2015,224,Free Agent,17,0,0,0,0,0,0,98,0,63,51,28,68,68,68,68,68,20,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-500,-600,-700,-700,-1100,-1400,-1000,-1300,-1500,-1700,-1100,-1900
A5574781-8EDA-34D5-6BC4-DF3F1CFA5FCF,Brad,Robbins,25,Head1b,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2024,217,Free Agent,15,0,0,0,0,0,0,98,7,83,57,76,75,75,75,75,75,20,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,266,22,52,9,1,0,0,0,0,0,0,0,-100,-200,0,0,-400,-600,-400,-200,-1000,-1400,-1500,-1700,-1200,-1000,-1300,-1700,-1700,-1300,-1500
CB7603B2-1C31-B26F-6382-F9DA6262750F,Arryn,Siposs,32,Head5c,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2021,224,Free Agent,8,0,0,0,0,0,0,98,4,8,30,37,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,0,0,0,127,73,0,0,0,0,-200,-300,-400,-300,-400,-200,-300,-400,-1500,-1900,-1800,-1100,-1900,-1700,-1700,-1500,-1700,-1300,-1700,-1900,-1300,-1000
D8D25530-C862-4AAD-8057-01BD42DC16FB,Michael,Turk,26,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2022,224,Free Agent,0,0,0,0,0,0,0,98,13,78,19,15,72,72,72,72,72,20,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,85,0,0,628,12,10,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-100,-500,-400,-500,-1700,-1500,-1900,-1700,-1300,-1700,-1100,-1500,-2000
B1FCC288-9DBF-4421-AB6D-93484B6BE243,Kyle,Allen,28,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2019,224,Free Agent,4,0,0,0,0,0,0,98,0,96,16,75,64,64,64,64,64,20,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-400,-500,-300,-600,-1600,-1700,-1600,-1700,-2000,-1300,-1900,-1400,-1700,-1200
753441EA-014A-F91D-9B76-E130AEE84136,Matt,Barkley,34,Head1c,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2014,96,Free Agent,5,0,0,0,0,0,0,98,0,88,3,3,73,73,73,73,73,20,73,73,73,73,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-600,-400,-500,-700,-1000,-1200,-1700,-2000,-1100,-1600,-1100,-1900,-1800,-1800,-1600
D51A8D6E-F8D0-3F0A-67C4-4B66C269B27C,C.J.,Beathard,31,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2018,103,Free Agent,15,0,0,0,0,0,0,98,0,47,39,40,82,82,82,82,82,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-100,-600,-400,-800,-1000,-1200,-1100,-1100,-1300,-1700,-1100,-1400,-2000,-1700,-1600,-1400
88C56E73-2D8F-2E62-0D45-AF74324A054F,Carter,Bradley,24,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2025,224,Free Agent,14,0,0,0,0,0,0,98,6,27,2,86,67,67,67,67,67,20,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,85,211,78,5,5,1,0,0,0,0,0,-100,0,-300,-400,-400,-100,-700,-700,-900,-1400,-1600,-1400,-1900,-1100,-2000,-1900,-1000,-1200,-1500,-1000,-1700
0105E139-B552-C4C2-8AAC-2AD3F9E9E4F4,Shane,Buechele,26,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2022,224,Free Agent,6,0,0,0,0,0,0,98,2,54,64,37,75,75,75,75,75,20,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,85,0,0,77,7,16,0,0,0,0,0,0,-100,-200,-200,-400,0,-400,-400,-300,-500,-1600,-1900,-1700,-1300,-1700,-1600,-1000,-1800,-1600,-1100,-1500
332670B4-D641-56A3-78FC-E0387E397CB1,Sean,Clifford,25,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2024,149,Free Agent,10,0,0,0,0,0,0,98,6,6,74,64,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,185,109,5,1,0,0,0,0,0,0,0,0,0,0,-500,-500,-300,-700,-700,-1400,-1100,-1000,-1800,-1800,-1500,-1300,-1300,-1200,-1200,-1200,-1500
0F854BDA-0C74-D9D8-9B46-605A796C3445,Matt,Corral,25,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2023,93,Free Agent,15,0,0,0,0,0,0,98,7,68,4,70,71,71,71,71,71,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,188,50,98,14,0,0,0,0,0,0,-100,0,-300,-100,-400,-400,-500,-600,-500,-1500,-1200,-1200,-1900,-1100,-1900,-1900,-1300,-1700,-1200,-1500
32FA37EF-06D2-024B-E6F8-6FF0A4533B54,Malik,Cunningham,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2024,224,Free Agent,7,0,0,0,0,0,0,98,11,58,83,51,66,66,66,66,66,20,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,85,52,173,215,84,26,0,0,0,0,0,0,-100,0,-100,-500,-400,-200,-800,-500,-1500,-1200,-2000,-1900,-2000,-1700,-1600,-1400,-1800,-1800,-1800,-1400
9151BDE1-A67F-AB73-3103-35E7835CE419,Max,Duggan,23,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2024,224,Free Agent,14,0,0,0,0,0,0,98,15,85,50,40,66,66,66,66,66,20,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,85,234,427,68,7,14,0,0,0,0,0,0,0,-100,-200,0,-200,-100,-100,-100,-400,-800,-1700,-1300,-1000,-1900,-1400,-1000,-1300,-1700,-1900,-1000
593CCE5B-25B7-C2C6-DC37-8BEECA5DAD55,Blaine,Gabbert,35,Head1d,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2012,9,Free Agent,3,0,0,0,0,0,0,98,0,44,32,16,77,77,77,77,77,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-500,-300,-400,-500,-1700,-1800,-1600,-1100,-1400,-1700,-1900,-1500,-1800,-1400
4E22F7FA-044A-38E2-2F87-C355DC8D777F,Jaren,Hall,25,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2024,164,Free Agent,6,0,0,0,0,0,0,98,13,16,0,21,77,77,77,77,77,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,395,242,10,2,1,0,0,0,0,0,-100,0,-200,-100,-500,-500,-200,-300,-1000,-1800,-1000,-1900,-1500,-1200,-1900,-1900,-1900,-2000,-1000,-1600,-1300
3D4F93C7-B9C5-4DC1-DB09-164D837FE252,Brian,Hoyer,39,Head1d,Eyes1c,Hair5a,Beard5a,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2010,224,Free Agent,8,0,0,0,0,0,0,98,0,16,60,5,75,75,75,75,75,20,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-100,-500,-600,-1000,-1000,-2000,-1000,-1900,-1900,-1800,-1100,-1100,-1500,-1600,-1300,-1700
FAAB8AC4-A2D8-C144-CC7A-4A8F347B54E0,Daniel,Jones,27,Head1a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2020,5,Free Agent,19,0,0,0,0,0,0,98,0,93,94,94,83,83,83,83,83,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-400,-200,-400,-800,-1500,-1300,-1700,-1500,-1100,-1500,-1600,-1400,-1100,-1400
E54EC376-A200-E86D-50E2-CFA49A34BE06,Case,Keenum,36,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2013,224,Free Agent,1,0,0,0,0,0,0,98,0,11,89,58,70,70,70,70,70,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-600,-400,-500,-600,-1900,-1800,-1100,-1400,-1400,-1400,-1100,-1700,-1400,-1900,-1200,-1700
11C19A8C-DD48-D60F-FDB2-0C6F52844A24,Colt,McCoy,38,Head1c,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2010,84,Free Agent,19,0,0,0,0,0,0,98,0,57,29,19,72,72,72,72,72,20,73,73,73,73,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-100,-400,-600,-800,-1400,-1400,-1600,-1300,-1400,-1800,-1400,-1300,-1200,-1100,-1400
96E3B76F-8481-332B-73FF-C2B1909A4A1F,Brett,Rypien,28,Head1a,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2020,224,Free Agent,4,0,0,0,0,0,0,98,0,10,93,4,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-400,-300,-600,-800,-1100,-1100,-1500,-1000,-2000,-1200,-1300,-1100,-1600,-2000,-1000
23081C9B-313C-1CAE-CDD5-CA2E86C73C57,Trevor,Siemian,33,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2016,224,Free Agent,10,0,0,0,0,0,0,98,0,10,42,42,66,66,66,66,66,20,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-500,-600,-700,-400,-400,-1900,-1600,-1600,-1200,-1200,-1200,-1700,-1100,-1100,-1800,-1100,-1500
