iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6E936867-C992-3BD8-71D8-D8AA327589EB,Levelle,Bailey,25,Head3c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2025,224,Free Agent,56,0,0,0,0,0,0,55,3,3,84,30,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,15,20,114,1,115,115,-100,-100,-200,0,-500,-600,-500,-400,-900,-1200,-1700,-1100,-1600,-1600,-1000,-1200,-1400,-1100,-1600,-1300,-1700,-1800,-1000,-1400
BBDED780-2B09-01CB-210A-5716AF0C2A72,Rushawn,Baker,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,224,Free Agent,49,0,0,0,0,0,0,55,1,52,41,42,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,39,1,1,9,0,9,0,-100,0,-400,-100,-300,-500,-600,-800,-1900,-1200,-1900,-1600,-1700,-2000,-1800,-1400,-1600,-1400,-2000,-1300,-1600,-1100,-2000,-1600
0CD9B482-BB61-6197-6A52-184E72B269C9,Johnathan,Baldwin,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,224,Free Agent,37,0,0,0,0,0,0,55,14,29,27,40,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,558,15,19,107,1,108,108,108,0,-100,-200,-400,-100,-200,-300,-300,-900,-1100,-1700,-1800,-1500,-1700,-1200,-1500,-1400,-1700,-1400,-1700,-1500,-1400,-1800
5088B546-57CD-0941-4D35-BF6D434BFC82,Brant,Banks,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,224,Free Agent,72,0,0,0,0,0,0,55,7,23,76,46,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,28,33,42,244,2,247,247,0,-100,-200,-100,-300,-600,-500,-700,-900,-1300,-1800,-1400,-1600,-1200,-1600,-1400,-1100,-1900,-1900,-1900,-1400,-1300,-1400,-1000
A5A88345-FC95-091E-DAF9-92F4EABF02C4,Marcus,Banks,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2025,224,Free Agent,39,0,0,0,0,0,0,55,9,2,13,32,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,46,59,341,3,345,345,-100,0,-100,0,-100,-300,-500,-800,-800,-2000,-2000,-1900,-1100,-1700,-1500,-1400,-1400,-1300,-1000,-1200,-1100,-1800,-1600,-1600
BFDF84F1-5CFE-8907-969B-7C3C209B9E1F,Ricky,Barber,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,224,Free Agent,66,0,0,0,0,0,0,55,6,26,25,44,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,188,12,15,84,1,-100,-100,-300,-300,-100,-400,-400,-400,-700,-1700,-1000,-1900,-1300,-1300,-1200,-1300,-1800,-1200,-1600,-1900,-1900,-1300,-1300,-1900,-1700,-1400
20DF8632-7CD3-A859-68B9-46CB09BA2626,Karsen,Barnhart,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2025,224,Free Agent,61,0,0,0,0,0,0,55,5,90,35,59,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,26,33,189,1,191,191,191,0,-200,-300,0,-300,-400,-100,-400,-800,-1900,-1600,-1500,-1600,-2000,-1500,-1900,-1600,-1200,-2000,-1100,-1600,-1600,-1300
65F5A0EA-18F9-67CB-47C0-1DD449F05D76,Justin,Barron,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,224,Free Agent,45,0,0,0,0,0,0,55,5,14,91,91,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,194,6,7,42,1,43,43,-100,-100,-300,-400,-100,-400,-100,-200,-800,-1500,-1500,-2000,-1400,-1200,-1700,-1800,-1900,-1300,-1800,-1600,-1300,-1300,-1500,-1000
E7BF33C3-2C70-6F53-338D-76BA5E3F3EAC,Simeon,Barrow Jr.,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,224,Free Agent,58,0,0,0,0,0,0,55,1,24,34,73,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,21,3,4,22,0,22,22,0,-100,-200,-400,-400,-500,-600,-300,-800,-1600,-1300,-1300,-2000,-1900,-1600,-1900,-1400,-1200,-2000,-1100,-1000,-1100,-1300,-1900
422B5F3A-CBDC-6660-A6DA-2609B263558C,Kyon,Barrs,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2025,224,Free Agent,65,0,0,0,0,0,0,55,7,78,35,38,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,36,46,265,2,268,268,0,-100,-200,-300,-200,-300,-100,-600,-500,-2000,-1400,-1300,-1600,-2000,-1200,-1400,-1200,-1900,-1200,-2000,-1600,-1700,-2000,-1700
13E79890-1406-8186-1FE5-BCCCC740E1C0,Shemar,Bartholomew,25,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2025,224,Free Agent,27,0,0,0,0,0,0,55,3,14,12,2,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,15,20,114,1,115,115,0,-200,-200,-100,-200,-400,-600,-400,-800,-1800,-1900,-1100,-1400,-1900,-1200,-1200,-1300,-1500,-1700,-1800,-1200,-1300,-1900,-1200
FB9BE23B-A4B2-89C5-5CE2-FD28C3A1F856,Jared,Bartlett,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,224,Free Agent,48,0,0,0,0,0,0,55,4,29,62,96,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,42,16,21,119,1,121,121,-100,-100,-100,-300,-500,-100,-400,-300,-400,-1400,-1200,-1400,-1400,-1400,-1600,-1200,-1800,-1700,-1100,-1000,-1300,-1600,-1600,-1500
71DC4A16-8BA7-9740-80C7-13CE43DD389C,Essang,Bassey,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2021,224,Free Agent,27,0,0,0,0,0,0,55,1,29,93,94,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,50,50,50,50,-100,-100,-100,-100,-100,-500,-500,-700,-600,-1100,-1100,-1900,-1900,-1500,-1900,-1400,-2000,-1600,-1900,-1600,-1600,-1200
B0DD571A-2658-2B8B-92C5-980200C03D34,Miles,Battle,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2025,224,Free Agent,35,0,0,0,0,0,0,55,3,30,87,4,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,15,20,114,1,115,-100,-200,-200,-300,-500,-400,-500,-700,-700,-1300,-1200,-1300,-1200,-1800,-1100,-1400,-1900,-1000,-1900,-1100,-1600,-1000,-1100,-1200,-1800
790F20F0-CEA7-CB74-20B3-BA896243E5D3,Kyler,Baugh,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2025,224,Free Agent,65,0,0,0,0,0,0,55,5,11,78,65,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,26,33,189,1,191,191,0,-100,-200,-200,-200,-500,-500,-600,-500,-1600,-1900,-1600,-1500,-2000,-1900,-1100,-1600,-1300,-2000,-1000,-1200,-1800,-2000,-1100
F242249A-B49C-C439-E991-DF2302954265,Jacob,Bayer,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2026,224,Free Agent,61,0,0,0,0,0,0,55,2,4,84,28,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,36,7,8,48,1,49,49,49,49,-100,-100,-200,-400,-200,-400,-300,-800,-900,-1900,-1500,-1400,-1800,-1100,-1000,-1400,-1100,-1500,-1000,-1700,-1500,-2000
99678C5E-D1C0-DB62-F788-3F05E6AB6619,Connor,Bazelak,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2026,224,Free Agent,8,0,0,0,0,0,0,55,4,79,27,24,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,96,11,14,78,1,79,79,79,79,79,-100,-100,-200,-100,0,-200,-400,-600,-700,-1900,-1700,-1000,-1100,-1800,-2000,-1800,-1600,-1900,-1400,-1900,-1600
A7947FFA-8E96-B044-BEBE-D69B9E4056DA,Jason,Bean,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2025,224,Free Agent,8,0,0,0,0,0,0,55,3,49,5,50,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,15,20,114,1,115,115,115,115,115,-100,-100,-100,-100,-500,-600,-700,-600,-700,-1000,-1700,-2000,-2000,-1800,-1600,-2000,-1700,-1100,-1700,-1800,-1200
2EC79E68-2D0B-528F-4CAC-B7E97159419A,Dalys,Beanum,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,224,Free Agent,37,0,0,0,0,0,0,55,12,23,86,62,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,73,54,69,399,4,404,404,404,-100,-100,-200,-200,-200,-500,-300,-700,-700,-1000,-1900,-1600,-1900,-1700,-1400,-1100,-1600,-1200,-1100,-1600,-1300,-1000,-1000
0C7A51A2-2A43-8215-71C7-F7207632D805,Luke,Benson,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2025,224,Free Agent,41,0,0,0,0,0,0,55,6,56,64,93,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,31,39,227,2,230,230,230,230,0,-200,-200,-300,-400,-200,-200,-300,-900,-1300,-2000,-1200,-1500,-1300,-1200,-1900,-1500,-1700,-1100,-1600,-1900,-1000
14BE9545-5B8E-BEFE-0689-1F601588185E,Ulysses,Bentley,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,224,Free Agent,37,0,0,0,0,0,0,55,2,45,72,54,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,4,10,13,0,-100,0,-400,-500,-200,-600,-800,-400,-1500,-1400,-1900,-1800,-1300,-1600,-1200,-1700,-1100,-1900,-1600,-1000,-2000,-1100,-1300,-1800,-1300,-2000,-1400
633843CE-201A-8D8C-FB05-97A4662798B3,Raheem,Blackshear,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2023,224,Free Agent,29,0,0,0,0,0,0,55,0,68,76,53,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,-100,0,-200,-100,-100,-400,-500,-700,-800,-1400,-1700,-1800,-1700,-1200,-1700,-1000,-1300,-2000,-1400,-1800,-2000,-1400,-1600,-1400,-1200,-1500,-1200
A06AFFC9-F088-F00B-D949-FE48250B5670,Stone,Blanton,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,224,Free Agent,50,0,0,0,0,0,0,55,14,86,37,71,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,451,26,33,188,1,190,190,190,0,-200,0,-400,0,-500,-400,-300,-500,-1400,-1500,-1000,-1500,-1600,-1100,-1900,-1700,-1100,-1000,-1900,-1100,-1100,-1700
585E488C-D152-4C05-3841-F26C2A634859,Silas,Bolden,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,224,Free Agent,82,0,0,0,0,0,0,55,1,13,39,56,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,23,3,4,20,0,20,20,0,-100,-200,-400,-200,-100,-500,-700,-600,-1000,-1600,-1300,-1600,-1700,-1100,-2000,-1600,-1100,-1200,-1500,-1600,-1500,-1000,-1100
34573EAC-B9F7-CA6E-2BBD-70055F4BA819,Peter,Bowden,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2025,224,Free Agent,59,0,0,0,0,0,0,55,4,4,27,49,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,21,26,151,1,153,153,153,0,-100,-300,-100,-200,-100,-300,-600,-600,-1200,-1700,-1400,-1400,-1400,-1100,-1800,-1300,-1900,-1600,-1200,-1300,-1400,-2000
F588C1AD-31F9-8F9F-7629-288289A9F0BE,Wyatt,Bowles,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,224,Free Agent,60,0,0,0,0,0,0,55,5,56,43,50,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,56,20,25,147,1,149,0,-200,-200,-200,-400,-400,-300,-700,-900,-1300,-1300,-1600,-2000,-1600,-1300,-1100,-1300,-1300,-1200,-1100,-1200,-1200,-1200,-1500,-1800
7879F15A-2905-D655-FF39-0B1A7CCF9F7C,Shawn,Bowman,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2025,224,Free Agent,49,0,0,0,0,0,0,55,6,1,29,6,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,31,39,227,2,230,230,230,-100,0,-100,-300,-100,-200,-600,-500,-500,-1500,-1800,-1400,-1800,-1700,-1200,-1500,-1100,-1100,-1800,-1700,-1600,-1900,-1900
7FBA07A2-5825-2BF7-DFD6-A63C1E4E52D8,Swayze,Bozeman,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2025,224,Free Agent,54,0,0,0,0,0,0,55,2,60,93,32,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,10,13,76,1,0,0,-100,-400,-200,-600,-500,-200,-800,-1800,-1000,-1900,-1700,-1200,-1300,-1300,-1600,-1100,-1600,-1100,-1500,-1200,-1800,-1100,-1100,-1400
F78A6D67-5D8E-2B8F-923C-CCCA2DFD1E33,Beau,Brade,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,224,Free Agent,34,0,0,0,0,0,0,55,6,26,55,98,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,31,39,227,2,230,230,230,-100,-100,-300,-400,-500,-200,-600,-600,-1000,-1500,-1700,-1800,-1700,-1300,-1600,-1000,-1300,-1200,-1300,-1200,-1100,-1100,-1100
A4431F5D-80A2-B607-68B9-21D5085D311E,Millard,Bradford,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2025,224,Free Agent,38,0,0,0,0,0,0,55,3,1,7,67,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,15,20,114,1,115,0,-200,-200,-400,-200,-600,-500,-700,-700,-1500,-1100,-1300,-1600,-1400,-2000,-1500,-1500,-1200,-1700,-1700,-1900,-1800,-1700,-1300,-1300
79D792CF-0D5E-09AC-8CE5-4EC9233F2113,Carter,Bradley,26,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2025,224,Free Agent,10,0,0,0,0,0,0,55,6,27,80,38,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,31,39,227,2,230,230,230,230,230,-100,-200,-200,-200,-400,-400,-100,-400,-800,-1200,-1300,-1900,-1600,-1200,-1900,-1400,-1500,-1700,-1800,-1000,-1900
D7B2E3A8-0C2A-CE5F-F6C7-2505049648F5,Chandler,Brayboy,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,224,Free Agent,15,0,0,0,0,0,0,55,3,17,26,18,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,20,13,17,99,1,100,100,-100,-200,-200,-200,-300,-400,-500,-300,-900,-1400,-1400,-1100,-1400,-1300,-1100,-1200,-1500,-1600,-1500,-1100,-1900,-2000,-1100,-1100
90BF63EE-C479-9701-00CE-2423681978DE,Austin,Brinkman,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2026,224,Free Agent,40,0,0,0,0,0,0,55,2,87,41,87,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,40,6,8,45,1,46,46,46,46,-100,-100,-100,0,-200,-200,-100,-600,-500,-1300,-1200,-1200,-1900,-2000,-1700,-1800,-1900,-1200,-1500,-1600,-1300,-2000
98ABC9FC-2ED0-D8E1-90F4-A99A5A14FD40,Tyrone,Broden,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,224,Free Agent,85,0,0,0,0,0,0,55,4,6,35,86,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,128,7,10,54,1,55,-100,-100,-300,-300,-500,-300,-200,-600,-500,-1600,-1600,-1800,-1900,-1000,-1600,-1200,-1600,-1200,-1300,-1500,-1900,-1400,-1400,-1800,-1700
1DB2B6C4-C6C6-7D7E-2466-050A58CDD02C,British,Brooks,26,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2025,224,Free Agent,44,0,0,0,0,0,0,55,7,15,85,43,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,36,46,-100,0,-200,-300,-100,-200,-500,-500,-900,-1800,-1400,-1300,-1700,-1600,-1300,-1500,-1500,-1600,-1800,-1900,-1100,-1600,-1300,-1200,-1200,-1700,-1000,-1100
A3077399-F5B0-414F-CB6A-9C5E8A9AE0C0,Ja'Corey,Brooks,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,224,Free Agent,16,0,0,0,0,0,0,55,3,47,65,57,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,78,7,10,54,1,55,55,0,-100,-100,-200,0,-400,-100,-800,-900,-1200,-1700,-1700,-1800,-1500,-1800,-1300,-1900,-1800,-2000,-1000,-1700,-1700,-1400,-1100
9F01AB02-2A3E-C63E-3DBC-6377A615E9C5,Ahmarean,Brown,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2025,224,Free Agent,0,0,0,0,0,0,0,55,3,93,80,24,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,15,20,114,1,115,115,-100,0,-200,-300,-300,-300,-400,-600,-800,-1300,-1700,-1300,-1700,-1300,-1600,-1400,-1800,-1300,-1400,-1500,-1600,-1800,-1100,-1700
0AE5078B-D9BF-6288-6836-94FA172A0DA8,Elliott,Brown,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2025,224,Free Agent,41,0,0,0,0,0,0,55,0,95,57,29,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,-100,-100,-300,-300,-500,-200,-800,-900,-1900,-1000,-1800,-1800,-1100,-2000,-1500,-1100,-1100,-1200,-1200,-1200,-1400,-1100,-1900,-1900,-1300,-1300
9CFD9346-D6E4-FD77-0149-9D5E920A5518,Logan,Brown,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,224,Free Agent,73,0,0,0,0,0,0,55,11,91,91,36,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,391,16,21,120,1,122,122,122,0,0,-200,-200,-200,-600,-200,-800,-1000,-1600,-1900,-1500,-1900,-1100,-1400,-1500,-1300,-2000,-1700,-1500,-1200,-1800,-1900
C4E9D666-F270-60FB-D10A-22B93D1C920B,Omar,Brown,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2025,224,Free Agent,40,0,0,0,0,0,0,55,2,27,16,92,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,10,13,76,1,77,77,0,-100,-100,-300,-300,-400,-600,-300,-1000,-1600,-1400,-1200,-1900,-1200,-1200,-1200,-1900,-1200,-1600,-1300,-1500,-1900,-1300,-1200
5C6952D5-C288-F70A-5C9C-6A2F6450A542,Cobee,Bryant,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,224,Free Agent,37,0,0,0,0,0,0,55,6,61,29,33,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,287,1,2,10,0,10,10,-100,-100,-100,-100,-100,-200,-200,-400,-700,-1400,-1600,-1300,-1100,-1900,-1800,-1200,-1300,-1000,-1500,-1700,-1500,-1000,-1300,-1800
253F56E4-402F-7191-8457-9D74FFE9F4C2,Cole,Burgess,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2025,224,Free Agent,17,0,0,0,0,0,0,55,2,8,80,17,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,10,13,76,1,77,0,-200,-200,-300,-100,-400,-600,-600,-600,-1400,-1200,-1300,-1200,-1900,-1100,-1100,-1900,-1900,-1300,-1400,-1200,-1200,-1100,-2000,-1000
0E192734-F6C1-451A-BFDA-A847363640A1,Mehki,Butler,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,224,Free Agent,63,0,0,0,0,0,0,55,9,20,82,23,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,381,7,9,52,1,53,53,53,-100,-100,-100,-200,0,-400,-200,-500,-900,-1600,-1200,-1200,-1900,-1200,-1700,-1400,-1300,-1600,-1200,-1700,-2000,-1000,-1200
E4A1FEFC-5A7E-45C4-0FC2-7304BCA7B288,Jeremiah,Byers,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,224,Free Agent,67,0,0,0,0,0,0,55,5,29,91,15,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,46,21,27,154,1,156,156,156,-100,0,-200,-200,-300,-600,-600,-800,-700,-1400,-1800,-1900,-1400,-1600,-1200,-1800,-1100,-1600,-1500,-1400,-1300,-2000,-1400
9C9D0C23-9CA9-028C-7F21-179629AE2FCE,Keydrain,Calligan,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,224,Free Agent,29,0,0,0,0,0,0,55,9,87,94,89,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,229,23,29,167,1,169,169,-100,0,-100,-200,-100,-300,-500,-500,-700,-1100,-1000,-1500,-1200,-1300,-1900,-1000,-1200,-1800,-1400,-1100,-1900,-1800,-1600,-1200
